symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FRAXUSDT,0.6135,0.6139,0.6145,0.6135,,1180.2797,1105.0,678.532,43,1771185900000
FOGOUSDT,0.02178,0.02181,0.02181,0.02177,,3275.82142,115076.0,2507.70301,110,1771185900000
SPORTFUNUSDT,0.0369,0.03693,0.03693,0.03686,,1748.55774,19377.0,715.19535,53,1771185900000
我踏马来了USDT,0.027271,0.027273,0.02731,0.027242,,6258.809742,84536.0,2306.491212,168,1771185900000
AIAUSDT,0.11453,0.11485,0.115,0.1145,,3087.92839,15901.0,1826.55967,62,1771185900000
ACUUSDT,0.10982,0.1098,0.1099,0.10938,,3384.83099,15002.0,1645.80492,235,1771185900000
ELSAUSDT,0.08073,0.08075,0.08076,0.08071,,269.81919,1958.0,158.10266,18,1771185900000
SKRUSDT,0.020772,0.020838,0.020838,0.020772,,2633.495247,67403.0,1402.171318,203,1771185900000
FIGHTUSDT,0.007354,0.007354,0.007356,0.007333,,4291.032048,378523.0,2781.340521,166,1771185900000
SPACEUSDT,0.009353,0.009323,0.009364,0.00931,,124243.339937,4280128.0,39947.898495,1535,1771185900000
BIRBUSDT,0.19968,0.20011,0.20013,0.19965,,21147.3948,66436.0,13280.29119,281,1771185900000
GWEIUSDT,0.025327,0.025336,0.02534,0.025315,,887.959852,23699.0,600.481461,30,1771185900000
MEGAUSDT,0.12647,0.12644,0.12655,0.12644,,241.04103,605.0,76.53251,14,1771185900000
INXUSDT,0.012854,0.01287,0.012878,0.012852,,1459.456987,71703.0,922.479862,64,1771185900000
TRIAUSDT,0.01778,0.01777,0.0178,0.01775,,3668.04394,76002.0,1351.01021,74,1771185900000
ESPUSDT,0.05313,0.05322,0.05326,0.05312,,43612.88722,512721.0,27276.88654,651,1771185900000
AZTECUSDT,0.02216,0.02219,0.02221,0.02214,,21456.80703,565259.0,12538.95107,258,1771185900000
