symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FRAXUSDT,0.6139,0.6143,0.6143,0.6136,,441.4356,354.0,217.4106,28,1771185960000
FOGOUSDT,0.02181,0.02187,0.02187,0.02179,,2445.12872,91199.0,1991.06979,118,1771185960000
SPORTFUNUSDT,0.03693,0.03716,0.03716,0.03691,,4068.02904,90158.0,3344.9045,108,1771185960000
我踏马来了USDT,0.027293,0.027324,0.02733,0.027222,,9073.332468,218365.0,5960.587148,206,1771185960000
AIAUSDT,0.11479,0.11484,0.11495,0.11479,,559.83272,1054.0,121.05926,22,1771185960000
ACUUSDT,0.10983,0.10982,0.10995,0.10976,,1535.86752,7936.0,872.06584,105,1771185960000
ELSAUSDT,0.08076,0.08085,0.08085,0.08076,,1087.84087,12708.0,1026.84138,27,1771185960000
SKRUSDT,0.020839,0.020856,0.020862,0.020821,,4158.758167,77077.0,1607.08186,266,1771185960000
FIGHTUSDT,0.007356,0.007351,0.007373,0.007346,,17354.537569,1245672.0,9165.057084,299,1771185960000
SPACEUSDT,0.009324,0.009395,0.009411,0.009298,,203669.925339,13461212.0,125779.941156,2395,1771185960000
BIRBUSDT,0.20012,0.2001,0.2002,0.20002,,3218.08656,8170.0,1634.68706,93,1771185960000
GWEIUSDT,0.02534,0.025345,0.025376,0.025322,,2227.215748,36649.0,929.334489,64,1771185960000
MEGAUSDT,0.12652,0.12665,0.12665,0.12644,,542.26216,2710.0,342.999,23,1771185960000
INXUSDT,0.012873,0.012877,0.012884,0.012871,,262.227541,12191.0,157.026657,19,1771185960000
TRIAUSDT,0.01777,0.01777,0.01778,0.01775,,1977.37689,54746.0,972.47978,53,1771185960000
ESPUSDT,0.05322,0.05324,0.05331,0.05318,,22240.8846,190315.0,10135.68263,504,1771185960000
AZTECUSDT,0.02217,0.02218,0.02234,0.02215,,47521.76787,856846.0,19081.5623,485,1771185960000
