symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BREVUSDT,0.138,0.1383,0.1383,0.138,,7004.0357,35313.0,4879.592,99,1771187520000
MAGMAUSDT,0.10468,0.10504,0.10504,0.10468,,1412.42363,13474.0,1412.42363,32,1771187520000
COLLECTUSDT,0.07961,0.07959,0.07969,0.07952,,4167.61488,14786.0,1177.23481,122,1771187520000
ZAMAUSDT,0.01975,0.01985,0.01985,0.01975,,4981.74045,204288.0,4045.12206,123,1771187520000
FRAXUSDT,0.6189,0.6195,0.6195,0.6185,,1240.846,1112.0,688.2543,65,1771187520000
FOGOUSDT,0.02184,0.02189,0.02189,0.02184,,3356.82195,138305.0,3025.28164,75,1771187520000
SPORTFUNUSDT,0.03711,0.0371,0.03712,0.03704,,5868.03692,64653.0,2398.07112,79,1771187520000
我踏马来了USDT,0.027592,0.027678,0.027703,0.027572,,16930.13782,234971.0,6500.643807,331,1771187520000
AIAUSDT,0.11486,0.11505,0.11505,0.11486,,441.56164,1238.0,142.33235,22,1771187520000
ACUUSDT,0.10877,0.10897,0.10899,0.10871,,1503.46852,8857.0,964.02596,88,1771187520000
ELSAUSDT,0.08075,0.08093,0.08093,0.08074,,1772.19527,19174.0,1550.06456,29,1771187520000
SKRUSDT,0.021105,0.021095,0.021113,0.021064,,15132.719443,437813.0,9232.410014,476,1771187520000
FIGHTUSDT,0.007579,0.007634,0.007641,0.007576,,33207.840144,2860492.0,21794.586618,597,1771187520000
SPACEUSDT,0.009066,0.009163,0.009207,0.009064,,302302.191063,17289933.0,158356.844538,3477,1771187520000
BIRBUSDT,0.20036,0.20079,0.20091,0.20036,,7578.73759,26376.0,5293.51338,237,1771187520000
GWEIUSDT,0.025241,0.025268,0.025269,0.025239,,491.233434,9375.0,236.79397,27,1771187520000
MEGAUSDT,0.12695,0.12691,0.12705,0.12691,,589.67202,4426.0,562.25946,9,1771187520000
INXUSDT,0.012823,0.012838,0.012841,0.012814,,1084.2252,64061.0,822.074633,41,1771187520000
TRIAUSDT,0.01733,0.01745,0.01745,0.01729,,15091.14852,569125.0,9891.91192,319,1771187520000
ESPUSDT,0.05328,0.05333,0.05333,0.0532,,9322.98852,91690.0,4885.41803,252,1771187520000
AZTECUSDT,0.02205,0.02213,0.02213,0.02205,,29638.27162,1320251.0,29164.68128,135,1771187520000
