symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FOGOUSDT,0.02177,0.02183,0.02183,0.02177,,15199.08851,671015.0,14617.50957,116,1771186740000
SPORTFUNUSDT,0.03699,0.03705,0.03707,0.03699,,571.11157,11502.0,426.06016,32,1771186740000
我踏马来了USDT,0.027576,0.027619,0.02762,0.027566,,6982.426264,156072.0,4303.965148,164,1771186740000
AIAUSDT,0.11463,0.11446,0.11463,0.11429,,2974.52948,10288.0,1177.44302,63,1771186740000
ACUUSDT,0.10946,0.10887,0.1095,0.10874,,19632.83111,41391.0,4512.44391,570,1771186740000
ELSAUSDT,0.08067,0.08077,0.08087,0.08067,,1786.04139,20651.0,1668.40833,42,1771186740000
SKRUSDT,0.020857,0.020871,0.020878,0.020851,,1895.184883,76407.0,1593.983906,121,1771186740000
FIGHTUSDT,0.007513,0.007533,0.007543,0.007513,,8405.337626,568721.0,4281.845294,306,1771186740000
SPACEUSDT,0.009471,0.009466,0.009486,0.009451,,39437.903833,1834793.0,17377.033886,732,1771186740000
BIRBUSDT,0.19993,0.19996,0.20006,0.19985,,2038.20142,7823.0,1564.34123,122,1771186740000
GWEIUSDT,0.025349,0.025326,0.025368,0.025326,,780.845202,13761.0,348.837293,26,1771186740000
MEGAUSDT,0.12718,0.12715,0.12718,0.12704,,89.37297,518.0,65.86805,7,1771186740000
INXUSDT,0.012861,0.012854,0.012868,0.012854,,637.022271,23421.0,301.298391,27,1771186740000
TRIAUSDT,0.01772,0.01769,0.01772,0.01766,,5475.61133,144247.0,2551.6111,93,1771186740000
ESPUSDT,0.05329,0.05345,0.05349,0.05328,,10156.37661,153239.0,8181.31406,308,1771186740000
AZTECUSDT,0.02203,0.02199,0.02203,0.02195,,11665.48396,216499.0,4760.60413,214,1771186740000
