symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
AIAUSDT,0.1149,0.11468,0.1149,0.11465,,311.52121,2045.0,234.59591,30,1771187280000
ACUUSDT,0.10845,0.10844,0.10853,0.10819,,3727.88109,15143.0,1641.63943,176,1771187280000
ELSAUSDT,0.08081,0.08075,0.08082,0.08065,,1766.1261,10910.0,881.64928,29,1771187280000
SKRUSDT,0.020918,0.020904,0.020933,0.020904,,2645.665676,47861.0,1001.175193,103,1771187280000
FIGHTUSDT,0.007568,0.007557,0.00758,0.007543,,9433.952989,561597.0,4244.834425,246,1771187280000
SPACEUSDT,0.009111,0.009126,0.009167,0.00911,,110276.087654,7346911.0,67167.485774,1698,1771187280000
BIRBUSDT,0.20058,0.20016,0.20066,0.20016,,5588.85831,3559.0,713.76299,168,1771187280000
GWEIUSDT,0.02532,0.025278,0.025324,0.025264,,1531.85976,4864.0,123.004104,41,1771187280000
MEGAUSDT,0.12706,0.12706,0.12706,0.12706,,0.0,0.0,0.0,0,1771187280000
INXUSDT,0.012865,0.012818,0.012882,0.012798,,12101.068442,120881.0,1552.986512,192,1771187280000
TRIAUSDT,0.01752,0.0175,0.01752,0.01749,,2076.7433,33286.0,582.64852,55,1771187280000
ESPUSDT,0.0531,0.0533,0.05335,0.05306,,12968.57231,184357.0,9812.89603,343,1771187280000
AZTECUSDT,0.02208,0.02206,0.0221,0.02206,,1688.79454,14470.0,319.66546,42,1771187280000
