symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ELSAUSDT,0.08073,0.08072,0.08073,0.08065,,256.77684,464.0,37.44663,11,1771187400000
SKRUSDT,0.020913,0.021168,0.021274,0.020897,,85915.952049,2822860.0,59682.870544,1809,1771187400000
FIGHTUSDT,0.007535,0.007551,0.007558,0.007521,,14291.719846,1564649.0,11809.493401,297,1771187400000
SPACEUSDT,0.009135,0.009165,0.009197,0.009135,,126799.162133,6913366.0,63422.17759,1785,1771187400000
BIRBUSDT,0.2003,0.20035,0.20039,0.20015,,2048.59651,5875.0,1176.81026,108,1771187400000
GWEIUSDT,0.025298,0.025281,0.025298,0.025271,,600.481072,8315.0,210.245839,26,1771187400000
MEGAUSDT,0.12697,0.12707,0.12707,0.12695,,271.09423,2031.0,258.01628,11,1771187400000
INXUSDT,0.012823,0.012818,0.012826,0.012811,,93.732866,6882.0,88.207073,20,1771187400000
TRIAUSDT,0.0175,0.01748,0.0175,0.01747,,1103.53282,44842.0,783.58765,42,1771187400000
ESPUSDT,0.05325,0.05313,0.05325,0.053,,13724.71498,83635.0,4438.81626,345,1771187400000
AZTECUSDT,0.02208,0.02205,0.02208,0.02198,,15292.06321,58437.0,1287.87619,186,1771187400000
