symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FOGOUSDT,0.02194,0.0219,0.02197,0.02189,,4433.55092,92113.0,2021.60452,158,1771186200000
SPORTFUNUSDT,0.03714,0.03719,0.03722,0.03714,,1371.57817,13230.0,491.80674,36,1771186200000
我踏马来了USDT,0.027354,0.027449,0.027496,0.027354,,18090.369106,179049.0,4916.288881,291,1771186200000
AIAUSDT,0.11507,0.11489,0.11523,0.11489,,627.69769,2502.0,287.93985,22,1771186200000
ACUUSDT,0.10998,0.11002,0.11008,0.10997,,1192.59128,6042.0,664.83269,82,1771186200000
ELSAUSDT,0.08105,0.08109,0.08114,0.08105,,5335.15938,14119.0,1145.12282,31,1771186200000
SKRUSDT,0.020901,0.020898,0.020944,0.020898,,3973.72466,148613.0,3110.922841,237,1771186200000
FIGHTUSDT,0.007359,0.007359,0.00737,0.007357,,4149.732707,111397.0,820.640445,148,1771186200000
SPACEUSDT,0.009356,0.009487,0.009535,0.009355,,304667.404548,19343699.0,183260.046058,3989,1771186200000
BIRBUSDT,0.20029,0.20016,0.20037,0.20016,,2150.30758,5130.0,1027.63627,89,1771186200000
GWEIUSDT,0.025364,0.025346,0.025376,0.025333,,1572.994052,7213.0,183.024837,56,1771186200000
MEGAUSDT,0.12658,0.12646,0.12658,0.12642,,403.91027,1261.0,159.45793,16,1771186200000
INXUSDT,0.012887,0.012895,0.0129,0.012884,,469.001651,34588.0,445.918559,23,1771186200000
TRIAUSDT,0.01768,0.0177,0.01772,0.01766,,19716.47151,616051.0,10908.49135,169,1771186200000
ESPUSDT,0.05305,0.05309,0.05314,0.0529,,14007.15337,100260.0,5318.87579,319,1771186200000
AZTECUSDT,0.02214,0.02219,0.02222,0.02214,,9527.22607,332045.0,7366.73646,169,1771186200000
