symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZAMAUSDT,0.02003,0.02001,0.02006,0.02001,,18243.73218,475347.0,9522.27483,261,1771186020000
FRAXUSDT,0.6145,0.6153,0.6154,0.6142,,825.3187,721.0,443.4396,42,1771186020000
FOGOUSDT,0.02186,0.02191,0.02191,0.02186,,4484.27788,174876.0,3828.61491,136,1771186020000
SPORTFUNUSDT,0.03716,0.03718,0.03723,0.03712,,2830.9083,23297.0,866.1382,58,1771186020000
我踏马来了USDT,0.027324,0.02737,0.027428,0.027276,,19438.741189,273749.0,7488.783174,305,1771186020000
AIAUSDT,0.1149,0.11515,0.11515,0.11479,,1399.34549,7820.0,899.43637,45,1771186020000
ACUUSDT,0.10982,0.10995,0.11003,0.10981,,1561.05066,4774.0,524.78789,106,1771186020000
ELSAUSDT,0.08086,0.08102,0.08102,0.08086,,1370.48479,15538.0,1257.98975,37,1771186020000
SKRUSDT,0.020858,0.020867,0.020896,0.020844,,3534.173255,87000.0,1816.508027,279,1771186020000
FIGHTUSDT,0.007351,0.007354,0.007355,0.007348,,3248.044704,179527.0,1319.741995,91,1771186020000
SPACEUSDT,0.009397,0.00936,0.0094,0.009336,,183107.811516,8159717.0,76435.805949,2239,1771186020000
BIRBUSDT,0.20011,0.20019,0.20054,0.20004,,6546.95497,19443.0,3895.90828,269,1771186020000
GWEIUSDT,0.025354,0.025376,0.025389,0.02534,,980.444804,17733.0,449.953164,61,1771186020000
MEGAUSDT,0.12656,0.12643,0.12665,0.12636,,299.89626,1727.0,218.32381,11,1771186020000
INXUSDT,0.012878,0.012882,0.012887,0.012878,,328.293247,9139.0,117.748667,19,1771186020000
TRIAUSDT,0.01777,0.01774,0.01779,0.01774,,1678.94085,33012.0,586.74538,69,1771186020000
ESPUSDT,0.05325,0.05345,0.05368,0.05325,,25198.33366,384453.0,20568.00647,536,1771186020000
AZTECUSDT,0.02217,0.02216,0.02222,0.02214,,6370.7413,76486.0,1696.22502,154,1771186020000
