symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FOGOUSDT,0.02185,0.02189,0.0219,0.02185,,6716.61993,241601.0,5287.68229,127,1771187880000
SPORTFUNUSDT,0.03706,0.03709,0.03712,0.03704,,2378.4096,9803.0,363.54612,66,1771187880000
我踏马来了USDT,0.027843,0.027839,0.027871,0.027829,,4195.370357,44057.0,1226.927723,114,1771187880000
AIAUSDT,0.11493,0.11502,0.11503,0.11489,,461.17371,2603.0,299.23179,18,1771187880000
ACUUSDT,0.10881,0.10928,0.10932,0.10879,,3562.03508,23028.0,2512.64542,207,1771187880000
ELSAUSDT,0.08085,0.08091,0.08091,0.08085,,502.05947,6204.0,501.73583,15,1771187880000
SKRUSDT,0.021065,0.021068,0.02109,0.021063,,1517.785712,50088.0,1055.588877,130,1771187880000
FIGHTUSDT,0.007736,0.007761,0.007775,0.007736,,43320.041635,3472329.0,26924.340966,705,1771187880000
SPACEUSDT,0.009164,0.00913,0.009164,0.009116,,74792.698488,3248935.0,29685.042976,990,1771187880000
BIRBUSDT,0.20092,0.2009,0.20111,0.2009,,3417.67104,6844.0,1375.59055,117,1771187880000
GWEIUSDT,0.025364,0.025325,0.025365,0.025268,,9718.820867,4419.0,111.927463,142,1771187880000
MEGAUSDT,0.12696,0.12711,0.12711,0.12685,,467.40023,2265.0,287.45738,18,1771187880000
INXUSDT,0.012806,0.012823,0.01283,0.012805,,1813.216115,88914.0,1139.095378,39,1771187880000
TRIAUSDT,0.01734,0.01728,0.01735,0.01724,,21597.58312,422351.0,7300.06321,303,1771187880000
ESPUSDT,0.05337,0.05331,0.05338,0.05321,,11559.00813,54391.0,2898.94459,323,1771187880000
AZTECUSDT,0.02228,0.02236,0.02243,0.02227,,23687.82506,852920.0,19079.9447,366,1771187880000
