symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SKRUSDT,0.020923,0.020885,0.020923,0.020885,,3398.65661,42906.0,897.187052,151,1771186920000
FIGHTUSDT,0.007529,0.007527,0.007545,0.007517,,24582.540722,1650117.0,12425.773065,420,1771186920000
SPACEUSDT,0.009228,0.009181,0.009228,0.009085,,450409.691008,21179613.0,193877.690389,5689,1771186920000
BIRBUSDT,0.19992,0.19988,0.19994,0.19974,,2999.05082,10857.0,2169.38074,118,1771186920000
GWEIUSDT,0.025309,0.025321,0.025326,0.025309,,770.094055,26976.0,683.055244,23,1771186920000
MEGAUSDT,0.12716,0.127,0.12716,0.127,,141.28242,242.0,30.76632,4,1771186920000
INXUSDT,0.01286,0.012852,0.01286,0.012849,,353.239834,16573.0,213.011078,23,1771186920000
TRIAUSDT,0.01755,0.01751,0.01757,0.0175,,8572.59222,189037.0,3314.99958,158,1771186920000
ESPUSDT,0.05345,0.05347,0.05347,0.05324,,16095.73016,154391.0,8242.65904,331,1771186920000
AZTECUSDT,0.02203,0.02199,0.02203,0.02198,,7018.01649,9739.0,214.18621,65,1771186920000
