symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ELSAUSDT,0.08095,0.08115,0.0812,0.08091,,3084.62698,21977.0,1781.86383,65,1771186500000
SKRUSDT,0.020956,0.020985,0.021008,0.020954,,8390.13674,234017.0,4910.938803,308,1771186500000
FIGHTUSDT,0.007486,0.007514,0.007572,0.007486,,61460.623995,5327823.0,40145.137595,919,1771186500000
SPACEUSDT,0.009494,0.00953,0.009551,0.009475,,129871.569425,7086244.0,67482.571955,1699,1771186500000
BIRBUSDT,0.20075,0.20085,0.20095,0.2006,,3421.11767,13595.0,2730.09175,141,1771186500000
GWEIUSDT,0.025337,0.025341,0.025342,0.025329,,209.437302,6056.0,153.434363,14,1771186500000
MEGAUSDT,0.12713,0.1271,0.12716,0.1271,,150.49151,132.0,16.78231,13,1771186500000
INXUSDT,0.012907,0.012924,0.01293,0.012905,,305.072285,16245.0,209.828337,28,1771186500000
TRIAUSDT,0.01773,0.01776,0.01776,0.01772,,3404.01875,150925.0,2678.84472,49,1771186500000
ESPUSDT,0.05317,0.05325,0.05327,0.05308,,17172.26446,281509.0,14976.23137,254,1771186500000
AZTECUSDT,0.02226,0.02224,0.02229,0.02223,,8955.75874,68713.0,1530.44665,117,1771186500000
