symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SPORTFUNUSDT,0.03705,0.03702,0.03712,0.03702,,1142.98719,12574.0,465.99883,29,1771186680000
我踏马来了USDT,0.02761,0.027576,0.027644,0.027538,,13619.958962,213858.0,5903.323529,284,1771186680000
AIAUSDT,0.11481,0.11467,0.1149,0.11467,,1989.89849,10681.0,1227.14543,29,1771186680000
ACUUSDT,0.10942,0.10945,0.10964,0.10935,,2921.19829,9746.0,1066.99497,138,1771186680000
ELSAUSDT,0.08083,0.08066,0.08093,0.08062,,3621.45303,7656.0,618.90708,39,1771186680000
SKRUSDT,0.020869,0.020856,0.020872,0.020825,,3976.064515,61808.0,1288.7135,215,1771186680000
FIGHTUSDT,0.007528,0.007516,0.007538,0.007508,,21044.021495,1387087.0,10435.996737,426,1771186680000
SPACEUSDT,0.009482,0.009471,0.009497,0.009457,,50521.310021,3447867.0,32670.35324,935,1771186680000
BIRBUSDT,0.20006,0.19987,0.20032,0.19981,,3590.97451,7029.0,1407.26835,237,1771186680000
GWEIUSDT,0.02537,0.025344,0.025392,0.025344,,2041.399529,33457.0,848.854512,55,1771186680000
MEGAUSDT,0.12712,0.12711,0.1272,0.12704,,386.97273,2955.0,375.79027,13,1771186680000
INXUSDT,0.01286,0.01286,0.01287,0.012854,,2788.427907,55034.0,707.941684,44,1771186680000
TRIAUSDT,0.01772,0.01772,0.01775,0.01772,,2285.23998,81286.0,1442.21238,45,1771186680000
ESPUSDT,0.05315,0.05329,0.05331,0.0531,,5478.84484,70873.0,3769.93287,254,1771186680000
AZTECUSDT,0.02209,0.02203,0.02209,0.02203,,10573.42072,173678.0,3833.92207,175,1771186680000
