symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ELSAUSDT,0.08103,0.08101,0.08103,0.08097,,797.64294,1487.0,120.46641,25,1771188420000
SKRUSDT,0.021071,0.021106,0.021107,0.021057,,3258.974025,105904.0,2232.994518,207,1771188420000
FIGHTUSDT,0.007643,0.00767,0.00767,0.007642,,14707.322789,881355.0,6747.003278,356,1771188420000
SPACEUSDT,0.009141,0.009182,0.009197,0.009141,,112762.887884,7634152.0,70025.532155,1498,1771188420000
BIRBUSDT,0.20106,0.20128,0.20129,0.20101,,2244.53964,9126.0,1835.58203,98,1771188420000
GWEIUSDT,0.025356,0.025257,0.025379,0.02524,,40943.563036,1183091.0,29920.642653,342,1771188420000
MEGAUSDT,0.12662,0.12676,0.12676,0.12662,,150.66097,1088.0,137.86899,11,1771188420000
INXUSDT,0.012811,0.01281,0.012816,0.012808,,101.513805,6293.0,80.623957,13,1771188420000
TRIAUSDT,0.01724,0.01729,0.01729,0.01719,,18061.85449,607908.0,10495.7968,189,1771188420000
ESPUSDT,0.05317,0.05324,0.05333,0.05307,,26307.07869,280599.0,14937.32004,540,1771188420000
AZTECUSDT,0.02241,0.02241,0.02247,0.02239,,12493.01906,352973.0,7921.67887,213,1771188420000
