symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZAMAUSDT,0.01991,0.01991,0.01992,0.01988,,6177.8957,195361.0,3888.96272,167,1771185780000
FRAXUSDT,0.6131,0.6132,0.6137,0.6131,,982.5839,1299.0,796.7603,49,1771185780000
FOGOUSDT,0.02173,0.02176,0.02179,0.02173,,15065.18335,435777.0,9483.6014,177,1771185780000
SPORTFUNUSDT,0.03699,0.03689,0.03702,0.03685,,2962.89832,10985.0,405.75449,95,1771185780000
我踏马来了USDT,0.027511,0.027291,0.027517,0.027228,,23158.947529,167960.0,4592.12791,557,1771185780000
AIAUSDT,0.11426,0.11429,0.11441,0.11423,,1013.1797,2821.0,322.57496,51,1771185780000
ACUUSDT,0.1097,0.10957,0.10982,0.10948,,4933.47379,23467.0,2573.20741,219,1771185780000
ELSAUSDT,0.08072,0.08066,0.08077,0.08059,,6775.62221,16295.0,1314.389,91,1771185780000
SKRUSDT,0.020797,0.020793,0.0208,0.020773,,4464.891716,102725.0,2135.561949,235,1771185780000
FIGHTUSDT,0.007342,0.007348,0.007359,0.007335,,6078.786258,292876.0,2152.171798,172,1771185780000
SPACEUSDT,0.009295,0.009298,0.009341,0.00928,,202299.41083,9461343.0,88127.606872,2706,1771185780000
BIRBUSDT,0.19964,0.19949,0.19989,0.19949,,13813.24827,20360.0,4065.94853,328,1771185780000
GWEIUSDT,0.025321,0.025337,0.02534,0.025321,,651.80053,13051.0,330.54823,43,1771185780000
MEGAUSDT,0.12648,0.1264,0.12655,0.12639,,200.03806,1243.0,157.1908,11,1771185780000
INXUSDT,0.012828,0.012832,0.012863,0.012821,,3536.762828,178946.0,2298.011534,90,1771185780000
TRIAUSDT,0.01776,0.01775,0.01777,0.01773,,4163.46927,132422.0,2351.26236,112,1771185780000
ESPUSDT,0.05362,0.05347,0.05363,0.05333,,27930.293,268755.0,14359.73262,599,1771185780000
AZTECUSDT,0.02204,0.02204,0.02205,0.02197,,21888.37609,463909.0,10215.41085,211,1771185780000
