symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
我踏马来了USDT,0.027365,0.027405,0.027412,0.027288,,28584.658005,341196.0,9336.179159,314,1771186080000
AIAUSDT,0.11511,0.11521,0.11522,0.11504,,2167.0131,2942.0,338.79014,44,1771186080000
ACUUSDT,0.10995,0.10998,0.11008,0.10992,,679.17669,3266.0,359.25289,59,1771186080000
ELSAUSDT,0.08101,0.081,0.08101,0.08099,,44.30717,454.0,36.7751,9,1771186080000
SKRUSDT,0.020866,0.020891,0.020891,0.020861,,2263.066036,69248.0,1445.888812,141,1771186080000
FIGHTUSDT,0.007354,0.007341,0.007358,0.007334,,6290.019179,277845.0,2042.449398,156,1771186080000
SPACEUSDT,0.00936,0.009419,0.009447,0.009352,,175900.275593,9466915.0,89087.432765,2441,1771186080000
BIRBUSDT,0.20019,0.20029,0.20032,0.20011,,1165.89477,4421.0,885.39981,79,1771186080000
GWEIUSDT,0.025375,0.025375,0.025392,0.025372,,223.245638,4780.0,121.334334,22,1771186080000
MEGAUSDT,0.12654,0.12645,0.12654,0.12644,,220.0595,1213.0,153.42024,6,1771186080000
INXUSDT,0.012888,0.012883,0.01289,0.012882,,93.22509,1230.0,15.851806,11,1771186080000
TRIAUSDT,0.01774,0.01769,0.01775,0.01769,,4055.57481,37801.0,670.36988,80,1771186080000
ESPUSDT,0.05345,0.05315,0.05349,0.05313,,23981.20257,100572.0,5355.25763,472,1771186080000
AZTECUSDT,0.02216,0.02216,0.02217,0.0221,,15832.79925,121790.0,2695.73788,157,1771186080000
