symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SKRUSDT,0.021124,0.021123,0.021124,0.02112,,476.911533,16857.0,356.048063,35,1771188900000
FIGHTUSDT,0.007613,0.00759,0.007614,0.00759,,11935.586468,506167.0,3849.894207,228,1771188900000
SPACEUSDT,0.009174,0.009152,0.009177,0.009112,,102324.879827,4872426.0,44551.539892,1260,1771188900000
BIRBUSDT,0.20187,0.20182,0.20187,0.20174,,694.605,2344.0,473.03507,39,1771188900000
GWEIUSDT,0.0253,0.025294,0.025302,0.025292,,41.913165,1009.0,25.523643,9,1771188900000
MEGAUSDT,0.12692,0.1271,0.1271,0.12686,,497.14426,2686.0,340.95498,8,1771188900000
INXUSDT,0.012808,0.012807,0.012812,0.012807,,173.164552,1660.0,21.26464,10,1771188900000
TRIAUSDT,0.01727,0.0173,0.01733,0.01727,,6905.4796,288357.0,4989.99448,124,1771188900000
ESPUSDT,0.05325,0.05334,0.05336,0.05325,,2095.6066,30663.0,1635.05534,85,1771188900000
AZTECUSDT,0.02229,0.02229,0.02229,0.02227,,2225.67846,33984.0,757.31542,34,1771188900000
