symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ELSAUSDT,0.0808,0.08086,0.08086,0.08079,,231.22733,2790.0,225.49124,11,1771188180000
SKRUSDT,0.02103,0.021036,0.02105,0.02103,,1147.154683,36767.0,773.50684,90,1771188180000
FIGHTUSDT,0.007672,0.007664,0.007672,0.007647,,15252.872619,760609.0,5825.697386,364,1771188180000
SPACEUSDT,0.009147,0.009163,0.009178,0.009135,,67721.628206,3672592.0,33643.608003,1101,1771188180000
BIRBUSDT,0.20093,0.20097,0.20102,0.2009,,830.57344,2510.0,504.40432,44,1771188180000
GWEIUSDT,0.025405,0.025402,0.025409,0.025397,,110.635657,1578.0,40.089317,12,1771188180000
MEGAUSDT,0.12686,0.12668,0.12686,0.12668,,289.92593,790.0,100.16032,12,1771188180000
INXUSDT,0.012808,0.012801,0.01281,0.0128,,865.66711,23991.0,307.217353,29,1771188180000
TRIAUSDT,0.01726,0.01729,0.01729,0.01724,,6314.59473,259197.0,4475.63989,89,1771188180000
ESPUSDT,0.05324,0.05324,0.05335,0.05323,,3519.04916,41152.0,2194.41255,107,1771188180000
AZTECUSDT,0.02227,0.02226,0.02231,0.02226,,7166.79684,80673.0,1798.86819,111,1771188180000
