symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ELSAUSDT,0.08092,0.0809,0.08094,0.08089,,182.97278,939.0,75.989,13,1771188060000
SKRUSDT,0.02107,0.021035,0.02107,0.021016,,11653.68935,60502.0,1272.126964,204,1771188060000
FIGHTUSDT,0.007672,0.007671,0.007685,0.00766,,28007.922914,1646168.0,12632.805993,570,1771188060000
SPACEUSDT,0.009121,0.009128,0.00916,0.0091,,99053.349205,5448552.0,49765.859815,1295,1771188060000
BIRBUSDT,0.20047,0.20053,0.20058,0.20041,,1286.66952,3884.0,778.87141,77,1771188060000
GWEIUSDT,0.025414,0.025427,0.025431,0.025406,,320.951207,5676.0,144.287327,34,1771188060000
MEGAUSDT,0.12697,0.12699,0.12705,0.12677,,883.09966,1451.0,184.21892,18,1771188060000
INXUSDT,0.01281,0.012803,0.012812,0.01279,,7334.818599,440838.0,5643.446282,62,1771188060000
TRIAUSDT,0.01729,0.01726,0.01732,0.01726,,7440.50945,131744.0,2278.52463,131,1771188060000
ESPUSDT,0.05327,0.05321,0.05331,0.05319,,8992.20907,42248.0,2249.16971,191,1771188060000
AZTECUSDT,0.02236,0.02233,0.0224,0.02233,,5280.62959,37647.0,842.60992,118,1771188060000
