symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FOGOUSDT,0.02192,0.02194,0.02195,0.02191,,4036.44094,88912.0,1949.83031,172,1771186140000
SPORTFUNUSDT,0.03702,0.03714,0.03722,0.037,,14685.09764,343129.0,12743.23052,199,1771186140000
我踏马来了USDT,0.027399,0.027356,0.027457,0.027331,,18099.557795,237666.0,6518.88926,289,1771186140000
AIAUSDT,0.11522,0.11508,0.11523,0.11502,,311.54641,637.0,73.28504,19,1771186140000
ACUUSDT,0.10996,0.10994,0.11004,0.10989,,848.20517,1614.0,177.54222,67,1771186140000
ELSAUSDT,0.08101,0.08106,0.08106,0.08101,,302.19249,3729.0,302.19249,8,1771186140000
SKRUSDT,0.020891,0.0209,0.020926,0.020881,,2907.725582,75172.0,1571.598014,210,1771186140000
FIGHTUSDT,0.007341,0.007356,0.007362,0.007338,,7749.307055,664218.0,4884.102505,154,1771186140000
SPACEUSDT,0.009418,0.009356,0.009419,0.009332,,143217.39821,7670510.0,71807.800075,2000,1771186140000
BIRBUSDT,0.2003,0.20029,0.20032,0.20023,,224.09594,295.0,59.08991,32,1771186140000
GWEIUSDT,0.025377,0.025371,0.02538,0.025367,,316.095729,3214.0,81.566389,22,1771186140000
MEGAUSDT,0.12646,0.12657,0.12657,0.12639,,173.72795,1326.0,167.65906,5,1771186140000
INXUSDT,0.012883,0.012886,0.01289,0.012883,,181.106876,8061.0,103.899057,10,1771186140000
TRIAUSDT,0.01769,0.01767,0.01774,0.01765,,11897.18614,495129.0,8771.13276,137,1771186140000
ESPUSDT,0.05315,0.05305,0.05321,0.05304,,25945.47512,238761.0,12684.62827,558,1771186140000
AZTECUSDT,0.02216,0.02212,0.02219,0.02212,,5385.47026,79612.0,1764.85962,118,1771186140000
