symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ACUUSDT,0.10828,0.10844,0.1085,0.10828,,2248.71546,14666.0,1588.99948,95,1771187220000
ELSAUSDT,0.08068,0.08081,0.08081,0.08068,,217.91634,2633.0,212.66369,24,1771187220000
SKRUSDT,0.020906,0.020915,0.020916,0.020891,,1607.643256,58066.0,1213.773099,103,1771187220000
FIGHTUSDT,0.007529,0.007569,0.007572,0.007528,,11661.500341,1010172.0,7626.746373,288,1771187220000
SPACEUSDT,0.009133,0.009111,0.009146,0.009,,440946.794002,20001714.0,181874.735597,5302,1771187220000
BIRBUSDT,0.20044,0.20058,0.20062,0.20036,,1887.60903,7074.0,1418.48776,125,1771187220000
GWEIUSDT,0.025333,0.025323,0.025333,0.025308,,720.640296,3040.0,76.988548,49,1771187220000
MEGAUSDT,0.12687,0.12706,0.12706,0.1268,,317.98007,2313.0,293.63437,13,1771187220000
INXUSDT,0.012854,0.012874,0.012874,0.01284,,501.773062,35504.0,456.780955,39,1771187220000
TRIAUSDT,0.01751,0.01751,0.01755,0.0175,,6472.93311,243788.0,4275.10123,116,1771187220000
ESPUSDT,0.05299,0.05311,0.05315,0.05288,,24870.58812,260973.0,13845.83353,460,1771187220000
AZTECUSDT,0.02206,0.02208,0.0221,0.02205,,2527.04002,47308.0,1045.00456,65,1771187220000
