symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SPORTFUNUSDT,0.03708,0.03723,0.03723,0.03708,,1984.34641,47001.0,1746.34606,61,1771186440000
我踏马来了USDT,0.027585,0.027687,0.027744,0.027561,,29031.189396,627279.0,17363.158791,597,1771186440000
AIAUSDT,0.11496,0.11511,0.11525,0.11495,,752.95844,5377.0,618.8037,29,1771186440000
ACUUSDT,0.11,0.10971,0.11,0.10969,,3517.01222,8849.0,971.5762,182,1771186440000
ELSAUSDT,0.08095,0.08095,0.0811,0.08091,,3867.26027,24741.0,2004.56607,59,1771186440000
SKRUSDT,0.020899,0.020955,0.020963,0.020899,,4041.646376,122267.0,2558.95213,210,1771186440000
FIGHTUSDT,0.007473,0.007487,0.007518,0.007473,,18556.739531,914247.0,6851.026731,479,1771186440000
SPACEUSDT,0.009468,0.009496,0.009502,0.009417,,126774.161399,6668116.0,63122.304216,1570,1771186440000
BIRBUSDT,0.20072,0.20076,0.20083,0.20072,,1609.88853,6995.0,1404.4901,100,1771186440000
GWEIUSDT,0.025337,0.025321,0.025342,0.025321,,316.236728,6508.0,164.925736,16,1771186440000
MEGAUSDT,0.12665,0.12697,0.12713,0.12664,,6513.4678,49938.0,6335.93143,52,1771186440000
INXUSDT,0.012896,0.012908,0.012911,0.012894,,166.136311,10859.0,140.102089,15,1771186440000
TRIAUSDT,0.01778,0.01774,0.01778,0.01774,,2129.64257,23295.0,414.18223,48,1771186440000
ESPUSDT,0.05319,0.05316,0.05328,0.05315,,11465.11185,59741.0,3180.01316,269,1771186440000
AZTECUSDT,0.02217,0.02226,0.02229,0.02217,,16119.71702,557444.0,12402.72092,175,1771186440000
