symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ACUUSDT,0.11,0.10999,0.11003,0.10995,,385.63031,1236.0,135.96571,42,1771186320000
ELSAUSDT,0.08115,0.08096,0.08116,0.08096,,1171.07473,2185.0,177.24404,28,1771186320000
SKRUSDT,0.020914,0.020913,0.020952,0.020907,,6062.92874,168075.0,3518.302535,202,1771186320000
FIGHTUSDT,0.007422,0.007474,0.007475,0.007418,,42246.215281,4118929.0,30657.14016,576,1771186320000
SPACEUSDT,0.009494,0.009526,0.009578,0.009494,,138029.898859,8940334.0,85288.397922,1916,1771186320000
BIRBUSDT,0.2006,0.20059,0.2006,0.20058,,650.13045,2317.0,464.78966,56,1771186320000
GWEIUSDT,0.025335,0.025336,0.025358,0.025335,,629.717838,12990.0,329.282357,31,1771186320000
MEGAUSDT,0.1266,0.12663,0.12663,0.12648,,265.522,1728.0,218.71904,8,1771186320000
INXUSDT,0.01291,0.012918,0.012922,0.012907,,923.910583,64003.0,826.674559,45,1771186320000
TRIAUSDT,0.01777,0.01779,0.01779,0.01775,,10069.1475,190132.0,3380.85964,128,1771186320000
ESPUSDT,0.05322,0.05329,0.05334,0.0532,,34958.38359,208107.0,11085.39201,519,1771186320000
AZTECUSDT,0.02221,0.02214,0.02221,0.02212,,20396.48153,36760.0,814.33002,155,1771186320000
