symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SKRUSDT,0.017501,0.017437,0.01756,0.01742,76653.732776,1272727.0,22253.215176,1505,1770002400000
FIGHTUSDT,0.005281,0.005266,0.005286,0.005258,30789.763293,1779923.0,9389.580727,532,1770002400000
SPACEUSDT,0.005887,0.005869,0.005892,0.005866,9896.38193,961098.0,5649.850314,395,1770002400000
BIRBUSDT,0.21868,0.21783,0.21892,0.21754,83698.2019,119879.0,26150.78356,1831,1770002400000
PIEVERSEUSDT,0.4258,0.4246,0.4259,0.4246,2204.3733,417.0,177.354,42,1770002400000
GWEIUSDT,0.035273,0.035257,0.03535,0.03523,12358.567312,164469.0,5806.606201,382,1770002400000
MEGAUSDT,0.143,0.14434,0.14447,0.1423,45655.11575,196131.0,28135.61508,1308,1770002400000
COLLECTUSDT,0.03585,0.03589,0.03599,0.0358,4334.9139,60819.0,2184.25549,118,1770002400000
INXUSDT,0.01365,0.013631,0.013673,0.013607,15126.434746,532726.0,7263.761059,780,1770002400000
ZKPUSDT,0.08569,0.08547,0.0857,0.08535,59051.69978,241331.0,20625.76405,1195,1770002400000
LITUSDT,1.54,1.528,1.541,1.526,107258.07,21721.6,33310.0729,537,1770002400000
BREVUSDT,0.1539,0.1536,0.154,0.1535,41837.5409,61435.0,9448.999,289,1770002400000
