symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
IRUSDT,0.06129,0.06144,0.06146,0.06129,690.87753,5900.0,362.44557,16,1770004500000
LITUSDT,1.551,1.559,1.559,1.55,55815.7072,20979.6,32598.8465,313,1770004500000
ELSAUSDT,0.0894,0.08994,0.08995,0.08936,23657.48568,180885.0,16214.8524,530,1770004500000
FRAXUSDT,0.8014,0.8036,0.804,0.8011,21310.8716,20985.0,16848.7992,230,1770004500000
ACUUSDT,0.17493,0.17808,0.17839,0.17489,94274.09268,405071.0,71588.87376,2237,1770004500000
FOGOUSDT,0.03404,0.03404,0.03409,0.03394,17918.33411,237192.0,8062.85799,283,1770004500000
SKRUSDT,0.01739,0.01743,0.017446,0.017336,29494.283796,866773.0,15078.310752,943,1770004500000
AIAUSDT,0.11553,0.11552,0.11566,0.11535,2967.94423,10760.0,1243.03481,144,1770004500000
BIRBUSDT,0.22354,0.2243,0.22436,0.22352,29399.76702,69701.0,15614.66447,878,1770004500000
FIGHTUSDT,0.005119,0.005113,0.005132,0.005098,25564.557576,2392025.0,12238.622971,403,1770004500000
GWEIUSDT,0.03465,0.034678,0.034684,0.034618,4789.988824,65880.0,2283.409725,135,1770004500000
MEGAUSDT,0.1466,0.14894,0.149,0.1466,31419.73361,161313.0,23830.1594,940,1770004500000
INXUSDT,0.013319,0.013303,0.013332,0.013264,29947.368065,776416.0,10329.992954,470,1770004500000
OLUSDT,0.01415,0.01418,0.01418,0.01414,68.08671,2811.0,39.83332,7,1770004500000
ONUSDT,0.07469,0.07471,0.07471,0.07464,164.22488,915.0,68.347,17,1770004500000
