symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MAGMAUSDT,0.0968,0.09697,0.09707,0.0968,1514.50134,8926.0,865.10933,32,1770006240000
FOGOUSDT,0.03404,0.03411,0.03412,0.03404,7406.26463,131064.0,4467.97668,156,1770006240000
FRAXUSDT,0.7952,0.7952,0.7971,0.7945,9449.9465,2546.0,2027.0517,165,1770006240000
SPORTFUNUSDT,0.03629,0.03639,0.03645,0.03629,3425.87846,73516.0,2670.78522,31,1770006240000
AIAUSDT,0.11594,0.11591,0.11599,0.11568,4291.79675,20248.0,2345.68817,137,1770006240000
ELSAUSDT,0.08972,0.09009,0.09015,0.08969,20406.67268,195093.0,17552.50727,382,1770006240000
ACUUSDT,0.17587,0.17575,0.17634,0.17557,5698.94307,10493.0,1846.01464,264,1770006240000
SKRUSDT,0.017573,0.017572,0.017641,0.017532,21051.283555,706434.0,12430.666519,754,1770006240000
SPACEUSDT,0.005926,0.006031,0.006046,0.005926,57575.462216,6636802.0,39780.409171,884,1770006240000
我踏马来了USDT,0.040553,0.039516,0.04082,0.039315,761962.417217,7410298.0,294933.419353,11230,1770006240000
FIGHTUSDT,0.005194,0.005264,0.005286,0.005184,76335.773786,9367426.0,49152.567859,1009,1770006240000
BIRBUSDT,0.2252,0.22686,0.22688,0.22517,48462.85408,142936.0,32325.86945,1122,1770006240000
MEGAUSDT,0.14454,0.14431,0.14479,0.1441,12560.4112,49068.0,7096.87198,189,1770006240000
INXUSDT,0.013169,0.01316,0.013206,0.01316,9691.129283,255444.0,3368.573278,236,1770006240000
