symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MAGMAUSDT,0.09759,0.09759,0.0977,0.09752,1217.15805,7108.0,694.23059,35,1770003960000
ZAMAUSDT,0.0429,0.043,0.043,0.0429,2908.6845,2790.0,119.97,14,1770003960000
FRAXUSDT,0.7878,0.7865,0.788,0.7851,15977.6618,16589.0,13048.4005,240,1770003960000
FOGOUSDT,0.0338,0.03376,0.0339,0.0337,26673.53086,553931.0,18718.59787,388,1770003960000
ACUUSDT,0.17427,0.17406,0.1743,0.17364,26855.08171,41071.0,7145.65637,732,1770003960000
我踏马来了USDT,0.043435,0.042582,0.043435,0.042162,378181.08161,3675642.0,156921.01453,5321,1770003960000
ELSAUSDT,0.08838,0.08819,0.08845,0.088,22585.30594,65030.0,5737.67085,352,1770003960000
SPORTFUNUSDT,0.03544,0.03549,0.03555,0.03542,2825.71997,60410.0,2146.31758,43,1770003960000
AIAUSDT,0.11336,0.11337,0.11365,0.11327,6188.36523,23777.0,2697.93623,226,1770003960000
SPACEUSDT,0.00574,0.005743,0.005761,0.00573,17529.688309,2116683.0,12161.030121,518,1770003960000
FIGHTUSDT,0.005078,0.005066,0.0051,0.005066,29262.706197,3710763.0,18880.323622,619,1770003960000
BIRBUSDT,0.21856,0.2186,0.21904,0.21811,27583.62895,63539.0,13892.59506,1050,1770003960000
GWEIUSDT,0.034725,0.034506,0.034758,0.034506,18233.166669,144038.0,4996.725062,462,1770003960000
MEGAUSDT,0.14231,0.14278,0.14278,0.1423,6327.37984,28260.0,4027.90417,213,1770003960000
INXUSDT,0.013296,0.013224,0.013305,0.01318,32801.279033,908000.0,12010.232735,772,1770003960000
COLLECTUSDT,0.03445,0.03449,0.03493,0.0343,48276.42009,792654.0,27486.88562,762,1770003960000
