symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ERAUSDT,0.1653,0.1649,0.1654,0.1645,7598.9521,16894.0,2787.4666,183,1770002580000
ZAMAUSDT,0.0434,0.0427,0.0434,0.0423,195254.7369,1242571.0,53082.1832,986,1770002580000
FOGOUSDT,0.0335,0.03336,0.03351,0.03322,107104.03421,742914.0,24810.28736,798,1770002580000
SPORTFUNUSDT,0.03558,0.0356,0.0356,0.03541,9339.69251,170715.0,6063.77209,86,1770002580000
TAGUSDT,0.0003733,0.0003727,0.0003734,0.0003722,1425.1003997,484542.0,180.6773616,51,1770002580000
ELSAUSDT,0.08922,0.08911,0.08936,0.089,42632.73785,253950.0,22652.49347,1047,1770002580000
SKRUSDT,0.017374,0.017339,0.017407,0.017239,62384.030197,1659156.0,28738.64497,1801,1770002580000
SPACEUSDT,0.005813,0.005816,0.005828,0.005788,44759.826544,3712547.0,21562.21406,1079,1770002580000
BIRBUSDT,0.21727,0.21714,0.21773,0.21661,69550.17307,169878.0,36902.72691,1694,1770002580000
ESPORTSUSDT,0.45019,0.45028,0.45045,0.44915,4481.72714,4947.0,2226.02653,128,1770002580000
MEGAUSDT,0.14141,0.14233,0.14259,0.14108,22936.34508,109617.0,15527.6914,681,1770002580000
GWEIUSDT,0.034855,0.035002,0.035021,0.034721,56371.571744,1065228.0,37145.518999,891,1770002580000
NAORISUSDT,0.02142,0.02132,0.02142,0.02122,9906.41551,110113.0,2347.92853,171,1770002580000
SAPIENUSDT,0.09661,0.09631,0.09664,0.09619,6028.1766,24489.0,2359.42752,454,1770002580000
PLAYUSDT,0.1021,0.10213,0.1023,0.1017,10533.5804,59308.0,6050.81554,172,1770002580000
FIGHTUSDT,0.005227,0.005244,0.005256,0.005203,51616.842092,5566447.0,29132.744244,828,1770002580000
AIAUSDT,0.11295,0.11303,0.11335,0.11256,25581.97525,100940.0,11407.62496,432,1770002580000
我踏马来了USDT,0.044198,0.045546,0.045593,0.044157,529355.86725,6321070.0,283557.460093,7573,1770002580000
MAGMAUSDT,0.09901,0.09883,0.09906,0.09869,1414.69122,4467.0,441.56272,37,1770002580000
FRAXUSDT,0.7951,0.7943,0.7956,0.79,110049.7625,41788.0,33118.8697,1043,1770002580000
