symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BREVUSDT,0.1527,0.1522,0.1527,0.152,32663.4919,62216.0,9481.3868,269,1770002940000
MAGMAUSDT,0.09833,0.09817,0.09837,0.09814,1042.71415,4825.0,474.18499,24,1770002940000
ZAMAUSDT,0.0431,0.0429,0.0432,0.0427,43701.0437,151470.0,6514.9665,219,1770002940000
FOGOUSDT,0.03345,0.0334,0.03346,0.03332,16212.7608,176945.0,5906.54845,291,1770002940000
FRAXUSDT,0.7939,0.7929,0.7946,0.7914,34030.1494,11226.0,8899.4233,323,1770002940000
AIAUSDT,0.11363,0.11297,0.11375,0.11293,10966.60309,27370.0,3102.54017,299,1770002940000
SPORTFUNUSDT,0.03543,0.03557,0.03558,0.03543,3332.8545,41145.0,1460.61355,85,1770002940000
ACUUSDT,0.16851,0.16907,0.16932,0.16825,42060.72424,171936.0,29022.684,1063,1770002940000
ELSAUSDT,0.08788,0.08793,0.08799,0.08764,34421.68504,133096.0,11695.72084,649,1770002940000
我踏马来了USDT,0.044784,0.044674,0.044878,0.044359,178214.12713,1909797.0,85305.854217,2808,1770002940000
SPACEUSDT,0.005795,0.005792,0.005805,0.005775,18981.16938,858978.0,4978.016664,477,1770002940000
SKRUSDT,0.01711,0.017193,0.017199,0.017095,49038.725041,1835788.0,31497.088533,1324,1770002940000
BIRBUSDT,0.21649,0.21626,0.21679,0.21614,25888.18194,49032.0,10612.6213,908,1770002940000
MEGAUSDT,0.14406,0.14452,0.14496,0.14406,21608.21124,68559.0,9918.70736,744,1770002940000
INXUSDT,0.013528,0.013486,0.013528,0.01347,26895.776228,644135.0,8694.638689,863,1770002940000
MYXUSDT,5.473,5.467,5.477,5.454,24614.072,2345.0,12816.474,295,1770002940000
ONUSDT,0.07473,0.07477,0.07479,0.07472,203.41262,1952.0,145.94697,26,1770002940000
