symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZAMAUSDT,0.0434,0.0435,0.0435,0.0434,7887.9139,159374.0,6918.0975,24,1770002220000
LITUSDT,1.542,1.542,1.547,1.539,86287.2693,23249.0,35871.2146,379,1770002220000
ACUUSDT,0.17016,0.17065,0.17066,0.17008,8702.74357,33900.0,5777.02724,601,1770002220000
FRAXUSDT,0.7992,0.8004,0.8012,0.7983,23523.4355,22723.0,18185.0845,292,1770002220000
ELSAUSDT,0.09065,0.09065,0.09085,0.09044,12549.76458,56635.0,5138.24065,461,1770002220000
SPORTFUNUSDT,0.03606,0.0361,0.03614,0.03606,520.70595,7974.0,287.88314,30,1770002220000
SKRUSDT,0.017676,0.017592,0.017737,0.017534,52767.541487,948183.0,16720.845345,1330,1770002220000
SPACEUSDT,0.005851,0.005862,0.00587,0.005849,16381.956695,1129921.0,6620.526045,533,1770002220000
BIRBUSDT,0.21982,0.22016,0.22057,0.21969,14815.81296,39029.0,8593.37066,604,1770002220000
INXUSDT,0.013607,0.013602,0.013633,0.013546,16606.535384,565475.0,7690.414095,588,1770002220000
GWEIUSDT,0.035315,0.035415,0.035465,0.035309,12560.312778,256442.0,9077.048246,282,1770002220000
SENTUSDT,0.03398,0.03384,0.03398,0.03382,183034.09255,1616725.0,54802.31331,1309,1770002220000
NIGHTUSDT,0.04668,0.04666,0.04673,0.04666,3543.05553,20055.0,936.74775,52,1770002220000
