symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
我踏马来了USDT,0.04061,0.040437,0.04061,0.040339,80507.981058,1005558.0,40707.751286,1750,1770009000000
ELSAUSDT,0.08869,0.08873,0.08877,0.08866,4164.53319,31661.0,2809.01694,175,1770009000000
SKRUSDT,0.01803,0.018012,0.018085,0.017981,67554.118521,1479651.0,26667.715728,1475,1770009000000
SPACEUSDT,0.005928,0.00592,0.005933,0.005917,10740.477118,1280786.0,7589.521934,282,1770009000000
FIGHTUSDT,0.005858,0.005775,0.005858,0.005765,46119.978838,2200701.0,12752.31711,1000,1770009000000
SPORTFUNUSDT,0.03591,0.03584,0.03591,0.03584,2009.82668,2946.0,105.69583,21,1770009000000
GWEIUSDT,0.033043,0.032984,0.033075,0.032978,7581.472482,92072.0,3041.29939,234,1770009000000
MEGAUSDT,0.14472,0.14499,0.145,0.14469,8453.3177,46065.0,6672.57755,221,1770009000000
BIRBUSDT,0.22823,0.2289,0.2289,0.228,23635.35057,83185.0,19008.03226,770,1770009000000
INXUSDT,0.013465,0.013443,0.013469,0.013431,11144.574724,181109.0,2435.857534,340,1770009000000
