symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
我踏马来了USDT,0.043223,0.043099,0.043367,0.042769,309501.342745,4124609.0,177365.30894,4026,1770007920000
ELSAUSDT,0.08984,0.08981,0.09015,0.08977,4712.82925,32401.0,2913.19654,212,1770007920000
FIGHTUSDT,0.005736,0.005733,0.005749,0.005709,28811.887523,2437486.0,13965.561206,821,1770007920000
GWEIUSDT,0.033494,0.033504,0.033523,0.033459,4250.266668,93147.0,3120.173479,125,1770007920000
BIRBUSDT,0.23347,0.23246,0.2343,0.23224,72757.07636,132607.0,30927.52796,2136,1770007920000
MEGAUSDT,0.14902,0.14928,0.1493,0.14885,9604.68816,28233.0,4209.94175,338,1770007920000
INXUSDT,0.013501,0.0135,0.013544,0.013488,15178.397786,672917.0,9097.099652,447,1770007920000
YALAUSDT,0.01042,0.01044,0.01047,0.01042,1906.19177,104839.0,1094.65907,26,1770007920000
SKRUSDT,0.01847,0.01843,0.018479,0.018411,36111.074981,1154396.0,21292.411576,899,1770007920000
SPACEUSDT,0.005991,0.005992,0.006014,0.005978,24706.015983,2891974.0,17359.421236,614,1770007920000
