symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZAMAUSDT,0.0436,0.0437,0.0437,0.0435,19428.4951,243206.0,10607.4913,161,1770004440000
FOGOUSDT,0.03395,0.03405,0.03411,0.03395,18318.48629,402047.0,13675.54678,268,1770004440000
FRAXUSDT,0.7997,0.8015,0.8021,0.7991,12549.5961,9998.0,8007.9708,194,1770004440000
SPORTFUNUSDT,0.03621,0.03631,0.03637,0.03612,7603.87894,90196.0,3269.55711,76,1770004440000
AIAUSDT,0.11542,0.11553,0.11558,0.11512,4012.94912,15187.0,1753.03869,157,1770004440000
ACUUSDT,0.17365,0.17493,0.17552,0.17358,33024.48166,118906.0,20745.8396,1365,1770004440000
我踏马来了USDT,0.042436,0.042626,0.04279,0.04182,818964.253579,8548144.0,362510.114909,5737,1770004440000
SKRUSDT,0.017458,0.017389,0.017542,0.017373,56326.288669,1693033.0,29605.554724,1300,1770004440000
ELSAUSDT,0.08936,0.08944,0.08957,0.08922,12261.04467,60277.0,5387.73332,332,1770004440000
SPACEUSDT,0.005922,0.005911,0.005954,0.005911,32313.741955,2849373.0,16900.666857,883,1770004440000
FIGHTUSDT,0.005112,0.005117,0.005158,0.00509,69295.859083,7580674.0,38893.401634,716,1770004440000
MEGAUSDT,0.14645,0.14651,0.14667,0.14624,8639.80878,20653.0,3027.74611,350,1770004440000
GWEIUSDT,0.0346,0.034692,0.034705,0.034537,13756.234409,167512.0,5799.97327,243,1770004440000
INXUSDT,0.013381,0.013322,0.013408,0.013306,23726.954067,626537.0,8378.503682,321,1770004440000
