symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
我踏马来了USDT,0.040781,0.040266,0.04092,0.040106,202557.95177,2271256.0,92163.221379,3973,1770008760000
SPORTFUNUSDT,0.03581,0.03587,0.03588,0.03581,956.72377,8859.0,317.75659,16,1770008760000
ZAMAUSDT,0.044,0.0439,0.0441,0.0438,24950.9352,48529.0,2134.1767,128,1770008760000
SKRUSDT,0.01805,0.018065,0.018161,0.018011,34124.14732,929128.0,16814.425368,1439,1770008760000
SPACEUSDT,0.005899,0.005917,0.005927,0.005898,6538.714879,829889.0,4908.581399,300,1770008760000
FIGHTUSDT,0.005869,0.005904,0.005916,0.00586,48572.249806,5415522.0,31918.6819,979,1770008760000
BIRBUSDT,0.22981,0.22857,0.22981,0.22853,39016.34001,67072.0,15382.11409,1354,1770008760000
GWEIUSDT,0.033082,0.033155,0.033247,0.033035,20755.61185,399459.0,13250.493397,341,1770008760000
MEGAUSDT,0.14519,0.14479,0.14544,0.14473,8491.19879,30304.0,4398.61081,333,1770008760000
INXUSDT,0.013495,0.013474,0.0135,0.013461,5456.369598,240655.0,3241.990696,244,1770008760000
