symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FOGOUSDT,0.03425,0.03426,0.03436,0.03425,21010.39094,420136.0,14419.12228,281,1770006660000
FRAXUSDT,0.8033,0.7992,0.8033,0.7992,21515.0756,2475.0,1983.8521,281,1770006660000
SPORTFUNUSDT,0.03686,0.03693,0.03695,0.03684,5946.87401,44476.0,1641.78999,43,1770006660000
AIAUSDT,0.11712,0.11696,0.11721,0.11686,5232.55092,17546.0,2054.15344,171,1770006660000
ACUUSDT,0.17664,0.17689,0.1777,0.17654,14524.76999,39989.0,7083.55606,405,1770006660000
我踏马来了USDT,0.040999,0.041872,0.042132,0.040726,842629.96245,11950519.0,493922.832967,6518,1770006660000
SKRUSDT,0.018533,0.018668,0.018686,0.018467,344709.410949,10368769.0,192996.139708,5702,1770006660000
SPACEUSDT,0.006151,0.006119,0.006159,0.006112,27652.047281,1719035.0,10548.195737,669,1770006660000
FIGHTUSDT,0.005649,0.005638,0.005666,0.005608,61987.348806,6045827.0,34063.66988,1204,1770006660000
BIRBUSDT,0.2309,0.23137,0.23223,0.2309,79463.68357,202152.0,46818.79918,1447,1770006660000
GWEIUSDT,0.033961,0.033994,0.034113,0.033877,22918.18095,435978.0,14825.468077,401,1770006660000
MEGAUSDT,0.14554,0.14542,0.14563,0.14527,1329.41996,4499.0,654.86339,82,1770006660000
INXUSDT,0.013319,0.013298,0.013328,0.013282,12337.328243,452206.0,6015.477689,206,1770006660000
