symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZAMAUSDT,0.0434,0.0433,0.0434,0.0432,20578.0193,175707.0,7616.241,126,1770002340000
AIAUSDT,0.11421,0.11444,0.11462,0.11421,8184.592,54757.0,6267.71279,129,1770002340000
我踏马来了USDT,0.045377,0.045463,0.045807,0.045002,420909.805883,4492134.0,204297.367228,5698,1770002340000
ELSAUSDT,0.09069,0.09018,0.09076,0.09007,58436.34663,149355.0,13524.75804,740,1770002340000
SKRUSDT,0.017475,0.017504,0.017536,0.017442,38263.452839,1062111.0,18580.063109,1131,1770002340000
NIGHTUSDT,0.04648,0.04658,0.04666,0.04647,7382.94941,125869.0,5861.13197,80,1770002340000
SPACEUSDT,0.005879,0.005884,0.005896,0.005874,21180.055925,2339932.0,13777.012933,608,1770002340000
FOLKSUSDT,1.513,1.515,1.516,1.509,12939.1147,4633.8,7016.4452,144,1770002340000
FIGHTUSDT,0.005284,0.005282,0.005307,0.005275,30064.97049,2392558.0,12673.32463,486,1770002340000
MEGAUSDT,0.14333,0.14305,0.14353,0.14236,34052.98532,100838.0,14433.32908,1248,1770002340000
INXUSDT,0.013598,0.013655,0.013678,0.013593,13031.211816,439020.0,5991.460703,728,1770002340000
BIRBUSDT,0.21943,0.21855,0.21971,0.21852,68661.08951,132844.0,29139.22215,1923,1770002340000
SENTUSDT,0.03379,0.03402,0.03402,0.03373,230518.6439,4006430.0,135879.0939,1547,1770002340000
ONUSDT,0.07531,0.07532,0.07537,0.07516,562.94419,3652.0,275.03058,36,1770002340000
IRYSUSDT,0.048979,0.049006,0.049203,0.048969,1474.84353,20299.0,995.325348,91,1770002340000
USUSDT,0.00657,0.00658,0.00659,0.00657,1331.43541,114955.0,757.08917,13,1770002340000
KITEUSDT,0.13482,0.13539,0.13579,0.13482,36365.96758,215968.0,29227.54242,780,1770002340000
ACUUSDT,0.17007,0.17003,0.17052,0.16997,9091.90505,26804.0,4563.25049,534,1770002340000
