symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BREVUSDT,0.1526,0.1527,0.1531,0.1522,38669.9892,159994.0,24427.3175,286,1770003120000
ZAMAUSDT,0.0432,0.0432,0.0433,0.0431,23078.286,219743.0,9495.2081,167,1770003120000
FOGOUSDT,0.03353,0.03348,0.03362,0.03345,87947.27055,1259315.0,42242.76008,544,1770003120000
ACUUSDT,0.16975,0.16974,0.17056,0.16922,30461.63434,82915.0,14087.49018,1383,1770003120000
FRAXUSDT,0.7927,0.7905,0.7936,0.7901,47169.8978,44509.0,35233.7807,332,1770003120000
ELSAUSDT,0.08814,0.08768,0.08822,0.08765,19902.48734,104626.0,9195.47314,595,1770003120000
SKRUSDT,0.017241,0.017154,0.017241,0.017147,39298.859326,635712.0,10935.325871,1034,1770003120000
SPACEUSDT,0.005804,0.005797,0.005808,0.005784,12583.950814,843061.0,4889.96301,468,1770003120000
BIRBUSDT,0.21761,0.21728,0.2178,0.21724,29707.28288,63674.0,13854.58951,1072,1770003120000
FIGHTUSDT,0.005142,0.005111,0.005164,0.005109,41004.907465,1926667.0,9895.405087,852,1770003120000
MEGAUSDT,0.14483,0.14422,0.14494,0.14422,3977.01728,3224.0,466.29396,203,1770003120000
INXUSDT,0.013391,0.013386,0.013423,0.013366,24657.677786,644384.0,8627.60341,653,1770003120000
我踏马来了USDT,0.046172,0.04576,0.046434,0.044882,423954.939306,4222561.0,192250.020036,5788,1770003120000
AIAUSDT,0.11182,0.11218,0.11295,0.11182,17600.90061,111380.0,12506.45762,404,1770003120000
SPORTFUNUSDT,0.03568,0.03563,0.03575,0.03563,976.48299,3207.0,114.52523,36,1770003120000
ALLOUSDT,0.0645,0.0643,0.0646,0.0642,8354.9026,41572.0,2677.4755,105,1770003120000
