symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FOGOUSDT,0.03408,0.03395,0.03408,0.03392,7477.15474,96954.0,3293.95501,150,1770005400000
SPORTFUNUSDT,0.03585,0.0358,0.0359,0.03579,1757.91655,1950.0,69.91929,23,1770005400000
ACUUSDT,0.17802,0.17841,0.17848,0.17769,10175.79013,39340.0,7012.99105,314,1770005400000
我踏马来了USDT,0.042839,0.042754,0.042907,0.0424,163770.684289,1524109.0,65041.690651,2604,1770005400000
SPACEUSDT,0.005867,0.005848,0.005868,0.005832,7365.095551,433013.0,2530.38349,308,1770005400000
FIGHTUSDT,0.005025,0.005017,0.005028,0.004998,36858.804816,3485176.0,17482.91819,649,1770005400000
ELSAUSDT,0.08964,0.08934,0.08967,0.08916,17855.93997,85525.0,7641.42965,338,1770005400000
GWEIUSDT,0.034118,0.034185,0.034185,0.034055,2395.385609,34751.0,1186.282911,116,1770005400000
MEGAUSDT,0.14542,0.1451,0.1457,0.1451,2557.47176,6185.0,899.7635,175,1770005400000
INXUSDT,0.013272,0.013259,0.013282,0.013237,12075.485665,399778.0,5297.603481,238,1770005400000
LABUSDT,0.1332,0.13308,0.1332,0.13308,51.64764,84.0,11.1888,4,1770005400000
