symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BREVUSDT,0.1525,0.1529,0.153,0.1523,30481.779,147134.0,22459.9549,208,1770002820000
COLLECTUSDT,0.03517,0.03479,0.03525,0.03456,53171.48914,457052.0,15996.2757,682,1770002820000
MAGMAUSDT,0.09864,0.09816,0.09871,0.09752,13543.79747,33935.0,3326.69338,181,1770002820000
ZAMAUSDT,0.0427,0.0432,0.0433,0.0427,15860.0311,294122.0,12659.845,236,1770002820000
SPORTFUNUSDT,0.03536,0.03541,0.03546,0.03533,4087.70554,73403.0,2598.08368,60,1770002820000
FRAXUSDT,0.7929,0.7948,0.7962,0.7925,54556.3336,50478.0,40100.2657,409,1770002820000
FOGOUSDT,0.0334,0.03348,0.03351,0.0334,15888.97595,315306.0,10550.05951,247,1770002820000
ACUUSDT,0.16921,0.16925,0.16967,0.16911,7765.70645,21278.0,3605.01991,643,1770002820000
我踏马来了USDT,0.044276,0.044436,0.044895,0.044227,261902.142452,3324860.0,148171.319097,4487,1770002820000
SKRUSDT,0.017239,0.017248,0.017289,0.017151,59945.870938,1671293.0,28804.261956,1669,1770002820000
FIGHTUSDT,0.005194,0.005207,0.00521,0.005179,29221.792336,2286319.0,11878.718875,644,1770002820000
BIRBUSDT,0.21658,0.21708,0.21719,0.21615,43998.46994,110029.0,23854.91478,1454,1770002820000
AIAUSDT,0.11283,0.11328,0.11339,0.1128,6674.7351,45721.0,5173.95649,211,1770002820000
INXUSDT,0.013533,0.013552,0.013561,0.01352,8893.889207,410347.0,5557.994187,505,1770002820000
ALPINEUSDT,0.4276,0.4284,0.429,0.4271,882.53513,1962.0,840.83847,63,1770002820000
CVXUSDT,1.696,1.702,1.704,1.695,7706.6339,2671.2,4539.2808,161,1770002820000
MEGAUSDT,0.14321,0.14379,0.14379,0.14318,4949.48616,28577.0,4098.67215,220,1770002820000
