symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SKRUSDT,0.017139,0.017015,0.017186,0.016935,117771.125176,3593364.0,61386.219741,2406,1770003840000
SPACEUSDT,0.005721,0.00572,0.005732,0.005711,13296.801763,1244663.0,7124.33113,384,1770003840000
FIGHTUSDT,0.005111,0.005104,0.005126,0.00509,29933.672023,1814209.0,9274.435821,473,1770003840000
GWEIUSDT,0.034307,0.034516,0.034572,0.034307,17361.033519,329614.0,11353.381635,363,1770003840000
MEGAUSDT,0.14333,0.14257,0.14348,0.14257,9093.15468,19647.0,2809.27757,357,1770003840000
INXUSDT,0.013293,0.013286,0.013304,0.013269,9933.501395,178827.0,2376.196862,280,1770003840000
RESOLVUSDT,0.07799,0.07801,0.07801,0.07796,3091.63701,24139.0,1882.64171,133,1770003840000
BULLAUSDT,0.02022,0.02159,0.02162,0.02022,217199.2747,7114397.0,147643.18822,2909,1770003840000
PTBUSDT,0.001604,0.001609,0.001611,0.001603,7310.320567,2647055.0,4253.693369,96,1770003840000
TRUTHUSDT,0.014062,0.014054,0.014068,0.01404,2573.742749,82701.0,1162.030472,35,1770003840000
NIGHTUSDT,0.04594,0.04594,0.04596,0.04591,2546.94325,37819.0,1737.32042,55,1770003840000
