symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
IRUSDT,0.06021,0.0606,0.0606,0.06021,965.06417,11703.0,706.46995,24,1770003180000
RAVEUSDT,0.33081,0.33158,0.33186,0.33038,5833.88046,7892.0,2615.17213,92,1770003180000
LITUSDT,1.517,1.526,1.53,1.514,71348.8157,25047.1,38175.407,473,1770003180000
RLSUSDT,0.006246,0.006265,0.006277,0.00624,3258.675121,240221.0,1502.144787,229,1770003180000
COLLECTUSDT,0.03461,0.0348,0.03487,0.03444,44322.08679,752010.0,26060.97191,821,1770003180000
BREVUSDT,0.1527,0.1537,0.1539,0.1527,39922.0551,151427.0,23195.4815,305,1770003180000
MAGMAUSDT,0.09816,0.09849,0.09849,0.09805,1439.96464,13863.0,1362.4701,20,1770003180000
ZAMAUSDT,0.0432,0.0434,0.0434,0.0431,16196.3314,303537.0,13131.4189,150,1770003180000
FOGOUSDT,0.03349,0.03359,0.03364,0.03333,89955.05373,2155990.0,72376.09779,480,1770003180000
SPORTFUNUSDT,0.03559,0.0358,0.0358,0.03556,784.986,19929.0,711.22656,26,1770003180000
AIAUSDT,0.11212,0.1126,0.11274,0.1116,21116.3072,120045.0,13464.46646,470,1770003180000
我踏马来了USDT,0.045742,0.04545,0.04579,0.045017,228131.145074,2678785.0,121434.537376,3719,1770003180000
ELSAUSDT,0.08766,0.08813,0.08836,0.08723,70349.45462,466807.0,40998.27201,1272,1770003180000
FIGHTUSDT,0.005117,0.005178,0.005181,0.005114,71120.288158,8265329.0,42501.410201,1030,1770003180000
SKRUSDT,0.017154,0.017264,0.017309,0.01712,31529.883875,991734.0,17078.962772,1234,1770003180000
SPACEUSDT,0.005798,0.005795,0.005808,0.005753,46652.483753,3156649.0,18244.319833,1186,1770003180000
GWEIUSDT,0.034797,0.034816,0.034832,0.03461,28888.308136,536668.0,18631.161488,448,1770003180000
BIRBUSDT,0.21748,0.21838,0.21863,0.21722,51448.95608,144482.0,31473.75914,1494,1770003180000
MEGAUSDT,0.14421,0.14627,0.1467,0.1442,37527.67276,215139.0,31318.37625,902,1770003180000
CUSDT,0.06026,0.06074,0.06076,0.06021,6547.10235,15223.0,919.04129,184,1770003180000
