symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SKRUSDT,0.01792,0.018054,0.018103,0.017911,34049.663975,1286541.0,23158.4435,1102,1770009660000
SPACEUSDT,0.00593,0.005915,0.005934,0.005912,6223.23357,393957.0,2333.095952,294,1770009660000
BIRBUSDT,0.2275,0.22843,0.22887,0.22727,36884.76882,112148.0,25578.63629,1489,1770009660000
FIGHTUSDT,0.00554,0.005577,0.005585,0.00554,45442.008731,5893648.0,32800.066913,966,1770009660000
GWEIUSDT,0.032907,0.032998,0.033025,0.032888,9239.61094,163201.0,5379.358667,311,1770009660000
MEGAUSDT,0.14296,0.1429,0.1432,0.1429,4991.46973,31520.0,4508.32786,142,1770009660000
INXUSDT,0.013363,0.013397,0.013408,0.013355,11769.81551,452478.0,6055.240688,513,1770009660000
HYPEUSDT,30.51,30.611,30.616,30.466,590391.56048,10906.42,333045.79489,2859,1770009660000
SQDUSDT,0.06289,0.06297,0.06297,0.06281,1925.03836,24487.0,1540.48771,26,1770009660000
BULLAUSDT,0.01812,0.01769,0.01813,0.01752,387736.50853,11135409.0,197322.21166,5034,1770009660000
RVVUSDT,0.00305,0.003057,0.00306,0.003045,2328.626506,566542.0,1729.681752,111,1770009660000
