symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FRAXUSDT,0.7974,0.7953,0.7979,0.7952,42245.1073,13376.0,10657.4505,516,1770001380000
ACUUSDT,0.17107,0.17168,0.17168,0.17107,10013.45637,36214.0,6205.95362,551,1770001380000
ELSAUSDT,0.0917,0.09174,0.09231,0.09162,37846.83653,249694.0,22957.104,1034,1770001380000
SKRUSDT,0.01769,0.017627,0.017706,0.01759,39011.83146,616312.0,10871.474953,1051,1770001380000
SPACEUSDT,0.005929,0.005939,0.00595,0.005929,8370.629567,779890.0,4635.460328,270,1770001380000
BIRBUSDT,0.22039,0.22046,0.22095,0.21997,32288.70706,83043.0,18302.58101,1005,1770001380000
DEEPUSDT,0.02677,0.02677,0.02678,0.02672,2839.81632,60950.0,1630.75415,51,1770001380000
GWEIUSDT,0.035902,0.035909,0.036015,0.035861,13830.830702,200666.0,7209.262966,340,1770001380000
MEGAUSDT,0.13432,0.13485,0.13567,0.13401,18816.5069,94371.0,12727.81485,867,1770001380000
INXUSDT,0.013712,0.013774,0.013787,0.013711,38057.017568,993337.0,13654.270857,822,1770001380000
