symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MEGAUSDT,0.13583,0.13739,0.13794,0.13581,39767.28125,196665.0,26959.76937,1479,1770001560000
INXUSDT,0.013663,0.01369,0.013701,0.013577,90497.248982,3552213.0,48472.494237,1649,1770001560000
ACUUSDT,0.17298,0.17316,0.17366,0.17282,28561.1426,97764.0,16941.91728,1179,1770001560000
AIAUSDT,0.11562,0.1161,0.1161,0.11562,5405.80184,28848.0,3343.11282,118,1770001560000
VFYUSDT,0.02116,0.02118,0.02118,0.02115,84.47322,3990.0,84.47322,6,1770001560000
KGENUSDT,0.22053,0.22065,0.22065,0.22044,764.91251,3153.0,695.44603,31,1770001560000
4USDT,0.01171,0.01171,0.01173,0.01169,2328.97339,147374.0,1727.10296,35,1770001560000
2ZUSDT,0.10753,0.1076,0.1077,0.10741,4370.33276,31675.0,3406.24305,189,1770001560000
ZAMAUSDT,0.0434,0.0437,0.0437,0.0434,9503.811,204024.0,8872.6632,105,1770001560000
ELSAUSDT,0.09144,0.09113,0.09144,0.09113,14270.01603,44520.0,4065.70076,397,1770001560000
我踏马来了USDT,0.043004,0.041899,0.043005,0.0418,657248.552183,7276934.0,307089.314163,7391,1770001560000
