symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
RAVEUSDT,0.33316,0.3335,0.33361,0.33316,1927.59112,1676.0,558.69411,53,1770004980000
IRUSDT,0.06128,0.06119,0.06134,0.06119,625.08417,8750.0,535.94249,17,1770004980000
LITUSDT,1.56,1.565,1.566,1.558,44310.311,18863.1,29489.913,315,1770004980000
ZAMAUSDT,0.0434,0.0434,0.0435,0.0434,669.5638,5094.0,221.589,17,1770004980000
MAGMAUSDT,0.09678,0.09614,0.0968,0.09614,2512.34066,10655.0,1029.8211,71,1770004980000
ELSAUSDT,0.08979,0.08953,0.09,0.08946,39442.91971,142260.0,12762.85123,692,1770004980000
SPORTFUNUSDT,0.0361,0.03606,0.03617,0.03605,1146.107,12333.0,445.66525,38,1770004980000
我踏马来了USDT,0.044767,0.044581,0.044893,0.043913,327813.387742,2850600.0,126431.54923,4381,1770004980000
AIAUSDT,0.11734,0.11737,0.11762,0.11703,29495.63285,140114.0,16464.03156,414,1770004980000
SPACEUSDT,0.005921,0.005921,0.005941,0.005908,13034.731038,954211.0,5649.875473,452,1770004980000
BIRBUSDT,0.22345,0.2233,0.22496,0.22303,55701.6979,118824.0,26607.3309,2004,1770004980000
FIGHTUSDT,0.005086,0.00505,0.005112,0.005034,53501.786095,4947800.0,25138.157448,807,1770004980000
GWEIUSDT,0.034476,0.03435,0.034476,0.034307,18243.868531,214015.0,7357.839225,355,1770004980000
MEGAUSDT,0.14769,0.14709,0.14807,0.14707,44202.97673,187885.0,27760.71454,1086,1770004980000
INXUSDT,0.013315,0.013298,0.01334,0.013294,5949.548293,242965.0,3238.326883,170,1770004980000
