symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SPORTFUNUSDT,0.03581,0.03579,0.03593,0.03579,1676.33133,27014.0,969.50054,27,1770005700000
ELSAUSDT,0.08879,0.08885,0.08892,0.08873,7455.08887,38337.0,3405.65217,241,1770005700000
GWEIUSDT,0.034041,0.034001,0.03407,0.033959,16404.727953,208006.0,7077.514326,413,1770005700000
SPACEUSDT,0.005819,0.005815,0.005836,0.005804,15080.562611,1550549.0,9030.666422,318,1770005700000
ACUUSDT,0.17769,0.17683,0.17777,0.17661,9700.69617,12886.0,2282.40676,371,1770005700000
SKRUSDT,0.017134,0.017085,0.017134,0.017052,59588.042715,869867.0,14870.046522,1043,1770005700000
BIRBUSDT,0.22207,0.22239,0.22269,0.22185,21519.28534,63525.0,14127.88621,504,1770005700000
FIGHTUSDT,0.005139,0.00516,0.005162,0.005124,58196.414728,4321451.0,22258.572755,863,1770005700000
AIAUSDT,0.11524,0.11546,0.11553,0.11518,2869.17164,4515.0,520.81907,83,1770005700000
我踏马来了USDT,0.041954,0.040642,0.041955,0.040505,613302.303472,5956298.0,245611.596507,9205,1770005700000
MEGAUSDT,0.14578,0.14638,0.147,0.14573,18128.24319,85183.0,12501.89346,381,1770005700000
INXUSDT,0.013117,0.013134,0.013139,0.01308,7141.341051,278467.0,3650.86529,215,1770005700000
