symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
RAVEUSDT,0.33592,0.33548,0.33602,0.33518,1919.83614,3122.0,1047.69155,78,1770010020000
GUAUSDT,0.15993,0.16028,0.16029,0.15977,2765.75904,14542.0,2327.74245,72,1770010020000
MAGMAUSDT,0.09615,0.09621,0.09621,0.09593,1380.48088,10602.0,1019.13763,38,1770010020000
LITUSDT,1.534,1.539,1.539,1.533,22369.0307,11665.3,17925.7122,141,1770010020000
COLLECTUSDT,0.03219,0.03242,0.03265,0.03217,15621.76141,294408.0,9551.47435,470,1770010020000
ZAMAUSDT,0.0436,0.0434,0.0437,0.0432,38698.9516,181053.0,7867.0652,214,1770010020000
FOGOUSDT,0.03432,0.03433,0.03439,0.0343,12656.2976,221823.0,7618.1169,205,1770010020000
FRAXUSDT,0.7784,0.7815,0.7821,0.7784,17233.675,13966.0,10905.363,486,1770010020000
SPORTFUNUSDT,0.03525,0.03511,0.03525,0.03494,36571.96763,351103.0,12329.04584,362,1770010020000
SKRUSDT,0.017791,0.017885,0.017971,0.017776,62187.932526,1599388.0,28640.298521,1622,1770010020000
AIAUSDT,0.11268,0.11273,0.11299,0.11258,6268.53801,36266.0,4091.74627,177,1770010020000
SPACEUSDT,0.005866,0.005881,0.005891,0.005857,19534.076862,862302.0,5068.710681,484,1770010020000
FIGHTUSDT,0.005575,0.005593,0.005595,0.005555,25984.171987,1363671.0,7602.758243,661,1770010020000
我踏马来了USDT,0.038545,0.038794,0.038967,0.038448,237159.526891,3698369.0,143135.995109,3811,1770010020000
GWEIUSDT,0.032988,0.032991,0.033029,0.0329,14415.828258,163667.0,5395.900873,274,1770010020000
MEGAUSDT,0.14247,0.14234,0.14264,0.14224,2418.53821,7828.0,1115.4023,160,1770010020000
INXUSDT,0.013425,0.013424,0.013466,0.013402,23179.895377,806749.0,10841.06617,639,1770010020000
