symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ACUUSDT,0.17753,0.17791,0.17802,0.17707,7113.17681,19506.0,3464.32336,284,1770005520000
我踏马来了USDT,0.042548,0.042082,0.042559,0.041966,225046.241708,2257389.0,95192.371588,3209,1770005520000
FRAXUSDT,0.7918,0.7914,0.7921,0.7906,9546.3138,6862.0,5431.9068,184,1770005520000
SPACEUSDT,0.00582,0.00582,0.005827,0.005807,7603.066457,593220.0,3452.279488,305,1770005520000
SKRUSDT,0.017259,0.017233,0.01727,0.017209,39384.711168,1137039.0,19599.139667,849,1770005520000
BIRBUSDT,0.22221,0.22169,0.22221,0.22128,36401.55041,64715.0,14345.88631,801,1770005520000
AIAUSDT,0.11525,0.11499,0.11525,0.11485,4060.0171,8140.0,936.55393,109,1770005520000
FIGHTUSDT,0.005007,0.005008,0.005029,0.005002,26314.798817,3171867.0,15910.224192,480,1770005520000
MEGAUSDT,0.14513,0.14562,0.14583,0.14504,7454.04833,39813.0,5795.01137,215,1770005520000
GWEIUSDT,0.034076,0.034069,0.03412,0.034042,2658.711424,36890.0,1257.551053,86,1770005520000
INXUSDT,0.013211,0.013071,0.01322,0.013,116578.254734,2557723.0,33390.130837,1461,1770005520000
