symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ELSAUSDT,0.09022,0.09028,0.09044,0.09018,8647.86161,44932.0,4057.24841,272,1770004680000
SPORTFUNUSDT,0.03626,0.03627,0.03628,0.03624,700.56058,1159.0,42.03934,28,1770004680000
我踏马来了USDT,0.043852,0.043596,0.044172,0.043202,384083.610386,4887690.0,213199.467934,3919,1770004680000
SKRUSDT,0.017335,0.017309,0.017364,0.017267,17299.11083,430228.0,7450.919353,852,1770004680000
FIGHTUSDT,0.005147,0.005163,0.005175,0.005143,29650.688515,3486160.0,18002.955023,517,1770004680000
GWEIUSDT,0.034849,0.034926,0.035037,0.034805,26410.016298,402922.0,14078.58435,515,1770004680000
SPACEUSDT,0.005905,0.005909,0.00591,0.005874,20623.80824,1964133.0,11566.402743,509,1770004680000
MEGAUSDT,0.14963,0.14896,0.14967,0.14887,10132.74831,24927.0,3718.93384,348,1770004680000
INXUSDT,0.013316,0.013326,0.013334,0.013316,5646.525517,281139.0,3746.505266,145,1770004680000
CUSDT,0.06171,0.06178,0.06184,0.06168,216.84918,2063.0,127.41424,26,1770004680000
