symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
IRUSDT,0.06019,0.06031,0.06031,0.06008,2384.8859,19821.0,1193.30971,64,1770003060000
BREVUSDT,0.1523,0.1526,0.1528,0.152,27896.5165,91279.0,13924.6394,246,1770003060000
COLLECTUSDT,0.03504,0.0349,0.03504,0.03485,11836.06514,114916.0,4014.74857,290,1770003060000
RAVEUSDT,0.33086,0.33068,0.33105,0.33031,3001.97358,6243.0,2064.58538,58,1770003060000
MAGMAUSDT,0.0978,0.09838,0.09839,0.0978,1613.71739,13740.0,1348.01917,43,1770003060000
FOGOUSDT,0.03333,0.03354,0.03356,0.03333,34055.61921,662727.0,22164.53512,432,1770003060000
ZAMAUSDT,0.043,0.0433,0.0433,0.043,16208.6882,248274.0,10729.0264,122,1770003060000
FRAXUSDT,0.7941,0.7927,0.7962,0.7921,62656.4228,62074.0,49376.9966,419,1770003060000
SPORTFUNUSDT,0.03554,0.03572,0.03572,0.03547,8131.0026,180267.0,6414.47388,69,1770003060000
AIAUSDT,0.11296,0.11181,0.11296,0.1107,44558.30175,74637.0,8380.83284,611,1770003060000
ACUUSDT,0.1689,0.16972,0.17003,0.16889,14815.99268,45233.0,7670.32161,798,1770003060000
我踏马来了USDT,0.044926,0.046171,0.046666,0.044713,597694.431991,8231563.0,377414.518723,8424,1770003060000
FIGHTUSDT,0.005147,0.005143,0.005167,0.005131,54873.347649,6493290.0,33483.248215,660,1770003060000
SKRUSDT,0.017189,0.017241,0.017305,0.017177,35781.737813,1301876.0,22427.301012,1394,1770003060000
ELSAUSDT,0.08802,0.08814,0.08825,0.08793,18292.7588,123284.0,10863.51417,487,1770003060000
BIRBUSDT,0.21688,0.21762,0.21784,0.21687,38672.87394,114717.0,24935.34057,1306,1770003060000
GWEIUSDT,0.034832,0.034768,0.034894,0.034684,22380.796383,163839.0,5707.962042,437,1770003060000
MEGAUSDT,0.14468,0.14493,0.145,0.14442,15452.09959,56497.0,8183.14014,518,1770003060000
INXUSDT,0.013468,0.013391,0.013483,0.013306,97012.451732,2290105.0,30635.552288,1996,1770003060000
