symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SPORTFUNUSDT,0.03549,0.03546,0.03553,0.03542,1190.22264,6529.0,231.65817,39,1770002880000
AIAUSDT,0.11334,0.11363,0.11374,0.11321,11324.08313,58072.0,6593.23907,301,1770002880000
PLAYUSDT,0.10243,0.10222,0.10243,0.10211,5310.89461,25809.0,2639.98907,138,1770002880000
ACUUSDT,0.16923,0.16852,0.1693,0.16793,22293.79901,58743.0,9910.26446,1226,1770002880000
NXPCUSDT,0.3634,0.3621,0.3635,0.362,3868.2775,1247.0,452.053,109,1770002880000
SPACEUSDT,0.005794,0.005793,0.005805,0.005785,13903.582786,1267441.0,7346.270874,471,1770002880000
A2ZUSDT,0.001071,0.001067,0.001071,0.001066,2541.622174,938547.0,1003.2175,43,1770002880000
FIGHTUSDT,0.005209,0.005153,0.005212,0.00514,87941.588909,7899635.0,40758.570388,1163,1770002880000
BIRBUSDT,0.21715,0.21648,0.21734,0.2162,43377.95427,99174.0,21492.70863,1374,1770002880000
MEGAUSDT,0.14379,0.14406,0.14406,0.14356,12645.63339,38668.0,5561.77796,398,1770002880000
SKRUSDT,0.017248,0.017108,0.017269,0.016993,121097.118878,2737732.0,46832.337855,2520,1770002880000
GWEIUSDT,0.034794,0.034732,0.034818,0.034684,12449.855646,198862.0,6912.231636,283,1770002880000
我踏马来了USDT,0.044396,0.044762,0.044946,0.044396,219164.633869,2269403.0,101504.611323,3275,1770002880000
ELSAUSDT,0.08796,0.08787,0.08813,0.08779,35029.12271,118438.0,10413.24246,541,1770002880000
INXUSDT,0.013551,0.013529,0.013551,0.013484,22187.934236,454065.0,6140.260231,640,1770002880000
