symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FOGOUSDT,0.03408,0.03414,0.03416,0.03408,15916.31997,212053.0,7235.65283,239,1770008220000
FRAXUSDT,0.7871,0.7872,0.7876,0.7849,21023.6759,4179.0,3287.5781,357,1770008220000
ACUUSDT,0.17204,0.17171,0.17209,0.17134,13938.53717,37376.0,6419.48315,769,1770008220000
SKRUSDT,0.018322,0.01838,0.018538,0.018319,48567.007992,1553287.0,28624.159382,1454,1770008220000
SPACEUSDT,0.005963,0.005965,0.005985,0.005956,8996.536087,591744.0,3536.249784,318,1770008220000
FIGHTUSDT,0.00574,0.005736,0.005757,0.005728,14663.831496,1194521.0,6861.276555,485,1770008220000
GWEIUSDT,0.033256,0.033258,0.033288,0.033221,4574.434964,44944.0,1494.625782,134,1770008220000
MEGAUSDT,0.14693,0.14721,0.14721,0.1464,9526.99524,35333.0,5194.23613,390,1770008220000
BIRBUSDT,0.23123,0.23093,0.23178,0.23091,52205.11865,110259.0,25499.97191,1334,1770008220000
INXUSDT,0.01349,0.013486,0.013491,0.013465,9686.10457,421234.0,5679.151372,299,1770008220000
NOMUSDT,0.006907,0.006928,0.00693,0.006905,9094.657271,974317.0,6739.094929,206,1770008220000
