symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SPACEUSDT,0.005898,0.005891,0.005903,0.005877,40455.865694,4259047.0,25059.159318,739,1770000360000
FIGHTUSDT,0.005385,0.005407,0.005407,0.005375,21509.137331,3044203.0,16432.848294,404,1770000360000
GWEIUSDT,0.035974,0.03595,0.036023,0.035909,9503.490435,45661.0,1642.380912,194,1770000360000
INXUSDT,0.013978,0.013956,0.014001,0.013946,12515.467108,725923.0,10140.741366,376,1770000360000
ALPINEUSDT,0.4412,0.4411,0.4415,0.441,552.45351,938.6,414.21784,70,1770000360000
FLUIDUSDT,2.536,2.542,2.542,2.536,1783.198,647.1,1642.7701,50,1770000360000
BARDUSDT,0.6634,0.6639,0.664,0.6632,3901.423,4816.0,3196.2286,132,1770000360000
LIGHTUSDT,0.362,0.3622,0.3633,0.3597,28636.7323,34544.0,12499.1975,375,1770000360000
XANUSDT,0.00895,0.00896,0.00897,0.00894,576.56279,29670.0,265.87396,16,1770000360000
MITOUSDT,0.0497,0.04977,0.04987,0.0497,195.16461,2777.0,138.23091,69,1770000360000
