symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FRAXUSDT,0.7979,0.7982,0.7988,0.7967,5537.3821,2564.0,2046.1343,147,1770001980000
我踏马来了USDT,0.043119,0.04307,0.04346,0.042724,303215.827888,3229311.0,139049.097128,3977,1770001980000
SKRUSDT,0.017818,0.01787,0.01788,0.017804,31443.071289,1275469.0,22769.93156,877,1770001980000
AIAUSDT,0.11516,0.11548,0.1156,0.11512,6412.79775,44776.0,5165.48516,163,1770001980000
SPACEUSDT,0.005893,0.005876,0.005893,0.005841,18268.372963,851246.0,4994.494232,556,1770001980000
GWEIUSDT,0.035511,0.035467,0.035511,0.035396,12978.881934,65253.0,2312.85246,256,1770001980000
FIGHTUSDT,0.005297,0.005328,0.005347,0.005296,49336.548523,5732799.0,30534.619211,729,1770001980000
INXUSDT,0.013726,0.013744,0.013752,0.013705,8657.244487,460669.0,6328.285858,377,1770001980000
BIRBUSDT,0.21999,0.22108,0.22161,0.21998,53864.19526,161142.0,35616.58403,1798,1770001980000
STBLUSDT,0.0333,0.03343,0.03343,0.0333,1792.42921,44800.0,1493.31515,36,1770001980000
