symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SPORTFUNUSDT,0.03692,0.03684,0.03694,0.03684,1714.41395,3777.0,139.2701,30,1769999940000
SKRUSDT,0.017563,0.017558,0.017586,0.017536,11997.726095,531906.0,9341.704542,446,1769999940000
ELSAUSDT,0.09227,0.09194,0.09227,0.09184,23526.68512,117994.0,10853.6403,408,1769999940000
SPACEUSDT,0.005975,0.005967,0.005981,0.005965,3417.926181,341538.0,2039.34676,167,1769999940000
FIGHTUSDT,0.00543,0.00543,0.00545,0.005425,19167.146154,1871415.0,10177.641135,378,1769999940000
BIRBUSDT,0.22175,0.22194,0.22203,0.22126,24857.64818,62898.0,13939.83957,884,1769999940000
GWEIUSDT,0.035734,0.035673,0.035738,0.035668,3331.045106,42933.0,1533.120528,136,1769999940000
MEGAUSDT,0.13429,0.13453,0.13466,0.13418,5271.54881,24298.0,3267.14479,186,1769999940000
INXUSDT,0.014004,0.014007,0.014014,0.013993,6954.46506,318284.0,4457.381243,250,1769999940000
WETUSDT,0.08487,0.08511,0.08518,0.08484,32950.57066,186608.0,15868.55075,1100,1769999940000
