symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZAMAUSDT,0.0447,0.0448,0.0448,0.0446,11734.0225,143928.0,6441.0491,45,1770006420000
FOGOUSDT,0.0341,0.03418,0.03418,0.03403,9679.02058,207509.0,7075.24583,162,1770006420000
FRAXUSDT,0.7949,0.7963,0.797,0.7949,26384.3338,16167.0,12872.1066,332,1770006420000
SPORTFUNUSDT,0.03646,0.03655,0.03655,0.0364,949.89045,21989.0,801.60149,15,1770006420000
ELSAUSDT,0.09047,0.09048,0.09054,0.09026,23194.28315,127460.0,11527.61615,464,1770006420000
ACUUSDT,0.17563,0.17549,0.17625,0.175,22193.56945,19628.0,3448.9943,376,1770006420000
我踏马来了USDT,0.039798,0.039766,0.039927,0.039381,408944.675267,4075086.0,161589.025744,3579,1770006420000
SKRUSDT,0.017737,0.017744,0.017755,0.01767,40090.375342,699362.0,12393.18473,934,1770006420000
FIGHTUSDT,0.005396,0.005638,0.005644,0.005393,217512.168179,23762192.0,131075.808427,2841,1770006420000
BIRBUSDT,0.2294,0.22912,0.22948,0.22851,55985.12139,136202.0,31179.0881,825,1770006420000
MEGAUSDT,0.14593,0.14365,0.14604,0.14333,22586.15392,39363.0,5666.45493,563,1770006420000
GWEIUSDT,0.034294,0.034312,0.034313,0.034202,5088.409558,50564.0,1732.545008,180,1770006420000
INXUSDT,0.013255,0.013274,0.013279,0.013247,8086.393014,481100.0,6380.394339,156,1770006420000
