symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
COLLECTUSDT,0.03458,0.03459,0.03472,0.03449,9005.25598,132815.0,4600.02606,208,1770004320000
MAGMAUSDT,0.09791,0.09793,0.09827,0.09775,7996.54515,69412.0,6809.2343,76,1770004320000
FOGOUSDT,0.03391,0.03401,0.03401,0.03391,16023.35822,240295.0,8166.02218,216,1770004320000
FRAXUSDT,0.7938,0.8,0.8,0.7938,35339.5004,33973.0,27092.019,525,1770004320000
AIAUSDT,0.11509,0.11542,0.1155,0.11495,4372.52082,18174.0,2094.99013,195,1770004320000
SPORTFUNUSDT,0.03591,0.03604,0.03604,0.03584,2679.312,42049.0,1512.41591,37,1770004320000
我踏马来了USDT,0.043056,0.042342,0.043093,0.042109,309405.766547,3104458.0,131915.959505,4136,1770004320000
ACUUSDT,0.17565,0.17445,0.17575,0.17404,40687.96561,44640.0,7811.76315,1251,1770004320000
ELSAUSDT,0.08919,0.08931,0.08938,0.08915,13551.83498,43167.0,3853.59361,379,1770004320000
SPACEUSDT,0.005833,0.005867,0.005872,0.005833,12819.812232,922412.0,5397.672738,497,1770004320000
MEGAUSDT,0.14486,0.14634,0.14649,0.14484,44829.68381,224792.0,32770.62977,809,1770004320000
GWEIUSDT,0.034531,0.03456,0.034589,0.034514,3394.352883,42068.0,1453.859618,113,1770004320000
INXUSDT,0.013375,0.013382,0.013394,0.013351,5253.874271,201736.0,2698.460049,163,1770004320000
IRUSDT,0.06145,0.06158,0.06183,0.06143,12023.79122,173969.0,10726.02267,88,1770004320000
