symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZAMAUSDT,0.0436,0.0435,0.0437,0.0435,6661.8848,58383.0,2542.117,54,1770004860000
FRAXUSDT,0.7986,0.7986,0.7995,0.798,5628.3754,2342.0,1870.5671,161,1770004860000
SPORTFUNUSDT,0.03622,0.03615,0.03622,0.03609,2107.14927,43358.0,1567.0407,42,1770004860000
AIAUSDT,0.11617,0.11616,0.11656,0.11605,10090.13007,51531.0,6000.35488,203,1770004860000
FOGOUSDT,0.03404,0.034,0.03407,0.03398,13786.97087,201159.0,6844.28053,232,1770004860000
ACUUSDT,0.17804,0.17777,0.17845,0.1776,20020.46379,44932.0,8000.71651,1209,1770004860000
我踏马来了USDT,0.044939,0.044755,0.045023,0.044581,192188.134388,2261180.0,101224.715894,2972,1770004860000
SPACEUSDT,0.005919,0.005927,0.005927,0.005902,17781.082555,1717997.0,10163.962614,506,1770004860000
SKRUSDT,0.017257,0.017218,0.017267,0.017155,30241.288983,776926.0,13361.751937,1093,1770004860000
ELSAUSDT,0.08985,0.0896,0.08991,0.08937,47027.62058,188740.0,16930.54189,813,1770004860000
FIGHTUSDT,0.005066,0.00502,0.005079,0.005015,78300.850776,8458856.0,42640.639423,1469,1770004860000
GWEIUSDT,0.034637,0.034528,0.034678,0.034491,14317.823422,102837.0,3559.813123,234,1770004860000
MEGAUSDT,0.14838,0.14881,0.14948,0.14724,42610.85559,124814.0,18519.39478,1477,1770004860000
CROSSUSDT,0.11327,0.11333,0.11344,0.11324,965.48026,3076.0,348.47717,54,1770004860000
