symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CYSUSDT,0.3594,0.3628,0.3656,0.3589,126745.1633,211537.0,76733.5426,2442,1770002520000
RAVEUSDT,0.33152,0.33151,0.33199,0.33088,8048.60764,10292.0,3412.55609,121,1770002520000
BREVUSDT,0.1526,0.1524,0.1531,0.1521,62217.8697,213127.0,32520.7367,367,1770002520000
GUAUSDT,0.15967,0.15934,0.15976,0.15934,2460.60628,10075.0,1608.20528,58,1770002520000
ZAMAUSDT,0.0433,0.0434,0.0434,0.0432,12424.9125,127833.0,5539.2834,45,1770002520000
COLLECTUSDT,0.03567,0.03579,0.03584,0.03549,23657.0867,339907.0,12120.34674,327,1770002520000
POWERUSDT,0.1906,0.18982,0.19086,0.18979,10531.84893,15428.0,2937.39584,155,1770002520000
FOGOUSDT,0.03356,0.03349,0.03363,0.03334,63095.79474,766714.0,25691.76797,633,1770002520000
MAGMAUSDT,0.099,0.09902,0.09914,0.09882,3997.91652,26208.0,2594.48302,28,1770002520000
SPORTFUNUSDT,0.03563,0.03555,0.03573,0.03552,4318.7505,84404.0,3011.33995,64,1770002520000
FRAXUSDT,0.7982,0.7946,0.8001,0.7941,82712.6919,63447.0,50567.1761,1116,1770002520000
ACUUSDT,0.1688,0.16847,0.16927,0.16847,30391.18098,99620.0,16838.52562,1565,1770002520000
ELSAUSDT,0.0895,0.08918,0.08992,0.08918,48881.00606,311225.0,27900.13614,1183,1770002520000
SKRUSDT,0.017352,0.017375,0.017433,0.017308,58320.69331,1698015.0,29507.577259,1792,1770002520000
SPACEUSDT,0.005826,0.005814,0.005841,0.005801,49267.892912,2185320.0,12729.066922,972,1770002520000
我踏马来了USDT,0.042896,0.044163,0.044688,0.042869,532365.243747,7084662.0,308891.716325,8322,1770002520000
BIRBUSDT,0.2176,0.21727,0.21834,0.2171,62943.20596,193297.0,42107.9428,1761,1770002520000
MEGAUSDT,0.1428,0.14134,0.14296,0.14129,14507.07741,23829.0,3393.99343,523,1770002520000
INXUSDT,0.013626,0.013607,0.013687,0.013564,20718.709814,693007.0,9444.676511,1007,1770002520000
FIGHTUSDT,0.005191,0.005226,0.005243,0.005189,38923.024558,4584174.0,23884.064871,765,1770002520000
HUSDT,0.10458,0.10451,0.10498,0.10421,40945.21291,196351.0,20543.25225,791,1770002520000
