symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MAGMAUSDT,0.098,0.09791,0.09809,0.09767,4686.30795,17263.0,1689.33877,56,1770004380000
COLLECTUSDT,0.03462,0.03458,0.03497,0.03456,15400.07552,263567.0,9170.10444,283,1770004380000
FRAXUSDT,0.7999,0.7994,0.802,0.7994,18690.673,13690.0,10970.7859,263,1770004380000
ZAMAUSDT,0.0434,0.0435,0.0436,0.0433,4115.046,85922.0,3733.1661,158,1770004380000
AIAUSDT,0.11542,0.11543,0.11561,0.11532,2944.60273,7576.0,874.86505,140,1770004380000
SPORTFUNUSDT,0.03605,0.03618,0.0362,0.03602,2511.96286,36261.0,1309.70143,48,1770004380000
FOGOUSDT,0.034,0.03394,0.03403,0.03392,12506.25117,195758.0,6652.06294,254,1770004380000
ACUUSDT,0.17445,0.17365,0.17448,0.17319,29528.12391,92075.0,15993.26924,983,1770004380000
ELSAUSDT,0.08937,0.08937,0.08971,0.0893,25198.47726,191760.0,17177.17413,489,1770004380000
SKRUSDT,0.017313,0.017449,0.017522,0.017313,48043.588975,1795125.0,31283.235985,1539,1770004380000
FIGHTUSDT,0.005102,0.005116,0.005118,0.005078,23626.775256,2795119.0,14273.685267,459,1770004380000
SPACEUSDT,0.005867,0.005923,0.005944,0.005867,81357.259687,7065455.0,41731.303714,1615,1770004380000
BIRBUSDT,0.22233,0.22297,0.22327,0.22233,53135.75518,124087.0,27661.57276,1629,1770004380000
GWEIUSDT,0.034585,0.034594,0.034643,0.034564,8440.718593,86405.0,2990.864763,211,1770004380000
我踏马来了USDT,0.042347,0.04243,0.042645,0.04224,150759.666658,1925417.0,81776.700234,2344,1770004380000
MEGAUSDT,0.14633,0.14645,0.14699,0.14625,12671.47114,42268.0,6199.5621,422,1770004380000
PROVEUSDT,0.3355,0.3362,0.3364,0.3354,6492.18467,11918.3,4002.80163,165,1770004380000
