symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
我踏马来了USDT,0.04328,0.043367,0.043985,0.042861,946776.597737,10978169.0,475667.594516,10609,1770001260000
ELSAUSDT,0.09184,0.09172,0.09197,0.0917,6597.23279,27821.0,2556.13007,205,1770001260000
SKRUSDT,0.017698,0.017686,0.01772,0.017638,34259.254589,1189376.0,21035.428971,1067,1770001260000
COWUSDT,0.161,0.1607,0.1611,0.1607,2964.2754,2357.0,379.7127,59,1770001260000
GWEIUSDT,0.035877,0.035847,0.035917,0.035847,7768.333253,28980.0,1040.164028,189,1770001260000
MEGAUSDT,0.13458,0.13454,0.135,0.13442,11343.13354,19027.0,2563.82366,371,1770001260000
INXUSDT,0.013937,0.013892,0.013937,0.01389,13362.709789,409650.0,5695.10794,405,1770001260000
BIRBUSDT,0.22116,0.22083,0.2213,0.22047,18752.42032,41502.0,9166.44061,686,1770001260000
HANAUSDT,0.03214,0.03297,0.03311,0.03202,105470.40157,2144037.0,69793.08741,1514,1770001260000
METUSDT,0.2355,0.2354,0.2357,0.2352,11389.6501,21790.0,5131.2582,181,1770001260000
