symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
我踏马来了USDT,0.043287,0.042838,0.043289,0.042584,203465.175662,2133643.0,91544.044393,3187,1770005340000
FOGOUSDT,0.03403,0.03407,0.03414,0.03401,10201.6354,155918.0,5313.91714,225,1770005340000
SPORTFUNUSDT,0.03577,0.03586,0.03586,0.03573,3101.00082,78649.0,2814.63266,37,1770005340000
FRAXUSDT,0.7968,0.7989,0.799,0.7968,15220.4464,17694.0,14122.5237,154,1770005340000
MAGMAUSDT,0.09606,0.09602,0.09623,0.09593,1163.46625,5155.0,495.6996,40,1770005340000
ELSAUSDT,0.08935,0.08963,0.08964,0.08935,13997.86651,106374.0,9525.34217,276,1770005340000
SPACEUSDT,0.005845,0.005867,0.005867,0.00584,11138.200557,1232706.0,7214.742203,420,1770005340000
MAVIAUSDT,0.04445,0.04449,0.04451,0.04445,74.13462,1098.0,48.81599,6,1770005340000
SKRUSDT,0.017445,0.017479,0.017479,0.017421,9550.659716,267971.0,4676.125459,369,1770005340000
BIRBUSDT,0.22314,0.22327,0.22327,0.22281,11909.18066,28631.0,6387.0329,299,1770005340000
MEGAUSDT,0.14507,0.14541,0.14563,0.14498,7936.26951,29606.0,4302.1831,281,1770005340000
GWEIUSDT,0.03414,0.034106,0.034149,0.034079,4356.919463,71242.0,2431.118929,116,1770005340000
INXUSDT,0.013258,0.013267,0.013301,0.013258,4298.804825,246713.0,3276.040943,117,1770005340000
