symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SPORTFUNUSDT,0.03616,0.03618,0.03621,0.03613,3431.25104,11767.0,425.62041,22,1770006120000
AIAUSDT,0.1154,0.11603,0.11603,0.1154,4957.15746,32526.0,3764.20017,133,1770006120000
FRAXUSDT,0.7928,0.7973,0.798,0.7928,11695.7689,10470.0,8327.96,178,1770006120000
ACUUSDT,0.1762,0.17619,0.17628,0.17575,4852.01949,14847.0,2613.36461,134,1770006120000
ELSAUSDT,0.08913,0.08968,0.09003,0.08912,42151.71329,259027.0,23227.86868,652,1770006120000
SKRUSDT,0.0174,0.017538,0.017545,0.017377,48456.351358,1880732.0,32847.4374,994,1770006120000
FIGHTUSDT,0.005186,0.005186,0.005199,0.005168,28057.453138,2333588.0,12090.02057,467,1770006120000
SPACEUSDT,0.0059,0.005934,0.005942,0.005894,18094.644236,1294838.0,7667.001151,327,1770006120000
GWEIUSDT,0.034043,0.03432,0.034328,0.034019,13873.878327,337493.0,11541.619495,314,1770006120000
BIRBUSDT,0.22416,0.22484,0.22516,0.22413,24342.33318,64206.0,14432.63339,533,1770006120000
MEGAUSDT,0.1442,0.14448,0.14487,0.1442,8342.67965,34135.0,4935.29213,122,1770006120000
INXUSDT,0.01313,0.013179,0.01319,0.013125,9979.742836,526750.0,6938.031319,272,1770006120000
BABYUSDT,0.01633,0.01641,0.01641,0.01633,3699.70404,127804.0,2093.08993,85,1770006120000
