symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BREVUSDT,0.1528,0.1527,0.153,0.1522,27589.6894,126454.0,19299.788,205,1770003360000
COLLECTUSDT,0.03434,0.03452,0.03452,0.03425,11098.65658,218725.0,7529.0152,217,1770003360000
MAGMAUSDT,0.0982,0.09833,0.09836,0.0982,899.20249,8283.0,814.40902,21,1770003360000
FRAXUSDT,0.7913,0.7909,0.794,0.7889,30243.2098,10912.0,8633.0542,375,1770003360000
FOGOUSDT,0.03343,0.03339,0.03345,0.03328,22607.56403,306973.0,10243.58295,290,1770003360000
SPORTFUNUSDT,0.03564,0.0356,0.0357,0.03551,3568.87794,33347.0,1186.65094,44,1770003360000
AIAUSDT,0.11206,0.11216,0.11256,0.11179,11702.61179,52065.0,5842.45326,317,1770003360000
ELSAUSDT,0.08827,0.08827,0.08852,0.08813,28551.27823,241864.0,21385.44557,473,1770003360000
ACUUSDT,0.16948,0.1698,0.17003,0.1693,16530.10503,69967.0,11876.91465,541,1770003360000
我踏马来了USDT,0.04499,0.044959,0.0456,0.044412,328690.784562,4126783.0,185643.083973,4455,1770003360000
SKRUSDT,0.017062,0.017083,0.017121,0.017032,29825.306972,958850.0,16383.037341,844,1770003360000
GWEIUSDT,0.034477,0.034475,0.034519,0.034385,13113.775522,193649.0,6667.546979,256,1770003360000
FIGHTUSDT,0.005118,0.005119,0.005153,0.005106,52871.92769,6121856.0,31433.089814,875,1770003360000
SPACEUSDT,0.005737,0.005731,0.005744,0.005669,59867.557791,3868950.0,22117.499701,1207,1770003360000
MEGAUSDT,0.14471,0.14351,0.14494,0.14335,19668.06681,27106.0,3906.99549,811,1770003360000
FFUSDT,0.07763,0.0778,0.07782,0.07756,29700.82173,274777.0,21348.90785,656,1770003360000
ZAMAUSDT,0.0432,0.0431,0.0432,0.043,9088.2799,63605.0,2742.2534,144,1770003360000
